No.of threads, Time
418, 14225449.000000
419, 14290221.000000
420, 11838496.000000
421, 13841250.000000
422, 13252243.000000
423, 13949739.000000
424, 12328085.000000
425, 10792262.000000
426, 9404933.000000
427, 26184766.000000
428, 10659939.000000
429, 10867905.000000
430, 14470174.000000
431, 13969871.000000
432, 14408004.000000
433, 9718945.000000
434, 8276885.000000
435, 10356967.000000
436, 10546147.000000
437, 10940572.000000
438, 12440851.000000
439, 11379935.000000
440, 10911197.000000
441, 7259659.000000
442, 6891229.000000
443, 9440232.000000
444, 10998779.000000
445, 9840392.000000
446, 11240736.000000
447, 10492519.000000
448, 10188772.000000
449, 9962026.000000
450, 13738061.000000
451, 14836097.000000
452, 12008119.000000
453, 7846819.000000
454, 9538786.000000
455, 9302856.000000
456, 9468139.000000
457, 7833538.000000
458, 10420696.000000
459, 12166004.000000
460, 9744710.000000
461, 10084733.000000
462, 9446930.000000
463, 10809349.000000
464, 9900915.000000
465, 10838867.000000
466, 9930889.000000
467, 9699597.000000
468, 9783185.000000
469, 10304613.000000
470, 10394014.000000
471, 8414040.000000
472, 8629775.000000
473, 26048353.000000
474, 12170886.000000
475, 12436234.000000
476, 18508956.000000
477, 10738392.000000
478, 9611407.000000
479, 10715227.000000
480, 21248337.000000
481, 22982482.000000
482, 21653572.000000
483, 14509602.000000
484, 13500816.000000
485, 12592749.000000
486, 14583845.000000
487, 12663750.000000
488, 12525211.000000
489, 18065560.000000
490, 15535417.000000
491, 13864148.000000
492, 14080609.000000
493, 16259224.000000
494, 11715748.000000
495, 14003061.000000
496, 12938560.000000
497, 13153098.000000
498, 13435788.000000
499, 13305690.000000
500, 24774997.000000
501, 23396586.000000
502, 21131808.000000
503, 23112302.000000
504, 14539328.000000
505, 13564729.000000
506, 26400924.000000
507, 19713482.000000
508, 32912957.000000
509, 31308531.000000
510, 18540571.000000
511, 14255300.000000
512, 13298924.000000
513, 13081246.000000
514, 15468611.000000
515, 24327013.000000
516, 24123283.000000
517, 23684220.000000
518, 18232003.000000
519, 14628452.000000
520, 11698432.000000
521, 18285087.000000
522, 18953237.000000
523, 18132259.000000
524, 16829540.000000
525, 16815085.000000
526, 16919459.000000
527, 17449224.000000
528, 19294109.000000
529, 16979643.000000
530, 18846194.000000
531, 13263504.000000
532, 21684959.000000
533, 20841707.000000
534, 14349789.000000
535, 17299415.000000
536, 17301670.000000
537, 19294057.000000
538, 17554394.000000
539, 18548605.000000
540, 16453878.000000
541, 12465976.000000
542, 12350422.000000
543, 23741030.000000
544, 25075954.000000
545, 26389221.000000
546, 20905130.000000
547, 15868900.000000
548, 13779978.000000
549, 16120116.000000
550, 20725982.000000
551, 18720632.000000
552, 19827574.000000
553, 17681713.000000
554, 12845375.000000
555, 14010289.000000
556, 27978924.000000
557, 13295048.000000
558, 16119830.000000
559, 19422561.000000
560, 18464786.000000
561, 17995128.000000
562, 26140854.000000
563, 13876395.000000
564, 13571353.000000
565, 21414539.000000
566, 25226709.000000
567, 30163640.000000
568, 22071540.000000
569, 12459879.000000
570, 15093957.000000
571, 14020377.000000
572, 18896062.000000
573, 18514994.000000
574, 18526542.000000
575, 18501996.000000
576, 16862229.000000
577, 15278015.000000
578, 14464833.000000
579, 16762275.000000
580, 19119018.000000
581, 21270600.000000
582, 19416735.000000
583, 19171149.000000
584, 13553872.000000
585, 13604396.000000
586, 34247634.000000
587, 19379240.000000
588, 21105373.000000
589, 19164542.000000
590, 14983527.000000
591, 16177923.000000
592, 22423190.000000
593, 19920418.000000
594, 20356968.000000
595, 21024056.000000
596, 15431138.000000
597, 16403012.000000
598, 21206539.000000
599, 19677630.000000
600, 19834666.000000
601, 18758133.000000
602, 15548703.000000
603, 13862248.000000
604, 26953180.000000
605, 28726819.000000
606, 31984893.000000
607, 19066971.000000
608, 15537571.000000
609, 32872768.000000
610, 41463261.000000
611, 35985227.000000
612, 22297972.000000
613, 15830957.000000
614, 15201521.000000
615, 21491710.000000
616, 21325388.000000
617, 24446508.000000
618, 15003718.000000
619, 14140095.000000
620, 12128709.000000
621, 10888154.000000
622, 14258737.000000
623, 10004762.000000
624, 10813361.000000
625, 16744855.000000
626, 21027711.000000
627, 21568909.000000
628, 23373513.000000
629, 17061235.000000
630, 16918257.000000
631, 16973424.000000
632, 16451450.000000
633, 30979190.000000
634, 33020626.000000
635, 32136188.000000
636, 18976440.000000
637, 15678786.000000
638, 29704673.000000
639, 30741967.000000
640, 31351595.000000
641, 18858530.000000
642, 16450237.000000
643, 10590876.000000
644, 14809652.000000
645, 22609898.000000
646, 23371944.000000
647, 21584016.000000
648, 22634000.000000
649, 16245920.000000
650, 13977044.000000
651, 37103193.000000
652, 32002506.000000
653, 27544013.000000
654, 19066857.000000
655, 12983623.000000
656, 17139452.000000
657, 25627947.000000
658, 13567490.000000
659, 13789025.000000
660, 24445729.000000
661, 27618559.000000
662, 19462701.000000
663, 19532406.000000
664, 33523940.000000
665, 23166440.000000
666, 22332738.000000
667, 21879011.000000
668, 27194401.000000
669, 23296610.000000
670, 17355122.000000
671, 17338297.000000
672, 16622213.000000
673, 18432297.000000
674, 14520279.000000
675, 40297319.000000
676, 37242459.000000
677, 26567158.000000
678, 16726223.000000
679, 10119267.000000
680, 9153478.000000
681, 34341458.000000
682, 16961686.000000
683, 18856120.000000
684, 13563622.000000
685, 21121349.000000
686, 22048294.000000
687, 21260692.000000
688, 16625642.000000
689, 24470069.000000
690, 27099558.000000
691, 22799476.000000
692, 23395673.000000
693, 17985137.000000
694, 17683321.000000
695, 24912670.000000
696, 33282675.000000
697, 32211179.000000
698, 20480878.000000
699, 17455831.000000
700, 18216194.000000
701, 18024014.000000
702, 23387783.000000
703, 22560238.000000
704, 24054218.000000
705, 22731766.000000
706, 19612148.000000
707, 19209107.000000
708, 42184998.000000
709, 41970181.000000
710, 21747900.000000
711, 19215227.000000
712, 49013163.000000
713, 42179655.000000
714, 21617072.000000
715, 17373270.000000
716, 25822457.000000
717, 27619943.000000
718, 33218356.000000
719, 23139249.000000
720, 38950120.000000
721, 23498464.000000
722, 23920194.000000
723, 21156518.000000
724, 20099113.000000
725, 18930187.000000
726, 24554209.000000
727, 24220869.000000
728, 24637668.000000
729, 22794844.000000
730, 16153790.000000
731, 37096129.000000
732, 15953332.000000
733, 17256802.000000
734, 14898683.000000
735, 15925831.000000
736, 13879947.000000
737, 14028510.000000
738, 22782392.000000
739, 24270528.000000
740, 25031655.000000
741, 21960788.000000
742, 14390962.000000
743, 14785730.000000
744, 19523626.000000
745, 36479626.000000
746, 36732925.000000
747, 23004063.000000
748, 19283433.000000
749, 22964581.000000
750, 25941259.000000
751, 25933471.000000
752, 26353852.000000
753, 21166357.000000
754, 18879896.000000
755, 21697294.000000
756, 15708560.000000
757, 16429602.000000
758, 22975285.000000
759, 24722807.000000
760, 20090744.000000
761, 42214022.000000
762, 24061063.000000
763, 27039686.000000
764, 19539942.000000
765, 21718153.000000
766, 33899879.000000
767, 35282589.000000
768, 23093758.000000
769, 18348432.000000
770, 22319854.000000
771, 26414100.000000
772, 27947634.000000
773, 24731665.000000
774, 21150218.000000
775, 21076952.000000
776, 30802846.000000
777, 38015243.000000
778, 25952168.000000
779, 18804196.000000
780, 34617493.000000
781, 25055254.000000
782, 21115814.000000
783, 15206510.000000
784, 15463571.000000
785, 22045391.000000
786, 20032320.000000
787, 19838369.000000
788, 19893507.000000
789, 24332469.000000
790, 26150726.000000
791, 27132103.000000
792, 25757505.000000
793, 20336262.000000
794, 20629987.000000
795, 20412934.000000
796, 17748656.000000
797, 15150889.000000
798, 28364456.000000
799, 26983371.000000
800, 19947519.000000
801, 39932266.000000
802, 52982202.000000
803, 27749973.000000
804, 19969686.000000
805, 36427891.000000
806, 25291198.000000
807, 26600803.000000
808, 16657837.000000
809, 18206442.000000
810, 20377177.000000
811, 12908991.000000
812, 30595426.000000
813, 29512613.000000
814, 46244717.000000
815, 43751768.000000
816, 30479361.000000
817, 19726889.000000
818, 36855763.000000
819, 21844793.000000
820, 41345365.000000
821, 30166052.000000
822, 27716536.000000
823, 13677264.000000
824, 30289290.000000
825, 24206455.000000
826, 30692643.000000
827, 30287062.000000
828, 24503285.000000
829, 27690978.000000
830, 30875184.000000
831, 28505546.000000
832, 21218878.000000
833, 23839375.000000
834, 38138644.000000
835, 25655240.000000
836, 21753455.000000
837, 25000186.000000
838, 30780904.000000
839, 57897043.000000
840, 33500845.000000
841, 20502226.000000
842, 18819025.000000
843, 21526315.000000
844, 34300797.000000
845, 40351238.000000
846, 32448507.000000
847, 28539905.000000
848, 29094206.000000
849, 29259092.000000
850, 22394913.000000
851, 22431126.000000
852, 28945005.000000
853, 29100551.000000
854, 28355306.000000
855, 23492490.000000
856, 36927122.000000
857, 22269677.000000
858, 27895759.000000
859, 31736931.000000
860, 28185540.000000
861, 23098080.000000
862, 45029658.000000
863, 52348350.000000
864, 26585914.000000
865, 17463413.000000
866, 24283604.000000
867, 30249707.000000
868, 30031393.000000
869, 24507680.000000
870, 21688871.000000
871, 35404863.000000
872, 38959668.000000
873, 31262487.000000
874, 21143736.000000
875, 40226779.000000
876, 31938760.000000
877, 40519254.000000
878, 33341200.000000
879, 21324015.000000
880, 42165487.000000
881, 29295750.000000
882, 27639552.000000
883, 21525740.000000
884, 44007920.000000
885, 31146372.000000
886, 27146997.000000
887, 21161017.000000
888, 59065489.000000
889, 39242074.000000
890, 24780978.000000
891, 26525088.000000
892, 31019477.000000
893, 28880993.000000
894, 25496927.000000
895, 35377137.000000
896, 23513251.000000
897, 27760708.000000
898, 28573838.000000
899, 29876740.000000
900, 24916438.000000
901, 18270618.000000
902, 29166299.000000
903, 27773671.000000
904, 17944892.000000
905, 28346411.000000
906, 24006230.000000
907, 40469332.000000
908, 39963878.000000
909, 32211396.000000
910, 37373079.000000
911, 24652486.000000
912, 32406996.000000
913, 31701530.000000
914, 31052888.000000
915, 18819269.000000
916, 43652134.000000
917, 40095678.000000
918, 26793768.000000
919, 31335664.000000
920, 41366322.000000
921, 38191950.000000
922, 26166463.000000
923, 41132052.000000
924, 45464119.000000
925, 28333970.000000
926, 21402254.000000
927, 28327671.000000
928, 33845264.000000
929, 30054993.000000
930, 26771836.000000
931, 24202333.000000
932, 31433873.000000
933, 18034187.000000
934, 24932643.000000
935, 37662011.000000
936, 22430732.000000
937, 40742382.000000
938, 49118595.000000
939, 38377942.000000
940, 26468233.000000
941, 39121970.000000
942, 45818243.000000
943, 34530600.000000
944, 24806889.000000
945, 24424654.000000
946, 23931854.000000
947, 26054357.000000
948, 28310207.000000
949, 32074577.000000
950, 28531903.000000
951, 25437484.000000
952, 23257344.000000
953, 30807772.000000
954, 45845965.000000
955, 32136470.000000
956, 26109551.000000
957, 35067417.000000
958, 33590815.000000
959, 33048447.000000
960, 25988049.000000
961, 37936931.000000
962, 59515534.000000
963, 28719169.000000
964, 19712053.000000
965, 18677316.000000
966, 36193957.000000
967, 43415402.000000
968, 27435156.000000
969, 43848424.000000
970, 34547046.000000
971, 29957749.000000
972, 24390116.000000
973, 30632580.000000
974, 31469498.000000
975, 19031101.000000
976, 25886381.000000
977, 42674437.000000
978, 34082836.000000
979, 31445062.000000
980, 34458014.000000
981, 47455656.000000
982, 37777812.000000
983, 33661141.000000
984, 28123964.000000
985, 25704536.000000
986, 30535383.000000
987, 27042348.000000
988, 34256757.000000
989, 35290303.000000
990, 28152394.000000
991, 25533453.000000
992, 26526485.000000
993, 28657369.000000
994, 33765157.000000
995, 30975482.000000
996, 22973985.000000
997, 23945786.000000
998, 35556248.000000
999, 42150506.000000
1000, 28411776.000000
1001, 102428498.000000
1002, 38371044.000000
1003, 25226720.000000
1004, 39732270.000000
1005, 37373294.000000
1006, 38275964.000000
1007, 26766094.000000
1008, 33915396.000000
1009, 48220012.000000
1010, 34675095.000000
1011, 32782796.000000
1012, 69068378.000000
1013, 37327813.000000
1014, 33014582.000000
1015, 36156523.000000
1016, 34686866.000000
1017, 29108058.000000
1018, 26036374.000000
1019, 25543783.000000
1020, 32107693.000000
1021, 34203918.000000
1022, 34720733.000000
1023, 33060745.000000
1024, 50651231.000000
1025, 36178900.000000
1026, 29689355.000000
1027, 68136122.000000
1028, 38910065.000000
1029, 22720758.000000
1030, 33953549.000000
1031, 44213585.000000
1032, 39735445.000000
1033, 24598596.000000
1034, 51243319.000000
1035, 42318004.000000
1036, 18989588.000000
1037, 40879809.000000
1038, 62992620.000000
1039, 29925414.000000
1040, 27430172.000000
1041, 22478744.000000
1042, 17463427.000000
1043, 21599534.000000
1044, 46134831.000000
1045, 38832716.000000
1046, 29412517.000000
1047, 50842234.000000
1048, 44714103.000000
1049, 20537516.000000
1050, 14154915.000000
1051, 47390635.000000
1052, 56632404.000000
1053, 25343566.000000
1054, 32902531.000000
1055, 34060918.000000
1056, 34753215.000000
1057, 31427963.000000
1058, 23596228.000000
1059, 37158162.000000
1060, 33286607.000000
1061, 26617548.000000
1062, 25359691.000000
1063, 22584562.000000
1064, 32723720.000000
1065, 37658212.000000
1066, 29612852.000000
1067, 20872656.000000
1068, 30294234.000000
1069, 38474561.000000
1070, 52525670.000000
1071, 32619140.000000
1072, 31141469.000000
1073, 37422378.000000
1074, 37552985.000000
1075, 44042246.000000
1076, 34747692.000000
1077, 38391043.000000
1078, 22669476.000000
1079, 29073415.000000
1080, 46417175.000000
1081, 46797023.000000
1082, 26100457.000000
1083, 33321752.000000
1084, 34555299.000000
1085, 35202278.000000
1086, 22524093.000000
1087, 34129970.000000
1088, 36524877.000000
1089, 38624211.000000
1090, 32290550.000000
1091, 41648477.000000
1092, 38875831.000000
1093, 34853192.000000
1094, 49237933.000000
1095, 62626022.000000
1096, 30259588.000000
1097, 29270895.000000
1098, 38193147.000000
1099, 38190334.000000
1100, 30529807.000000
1101, 48031521.000000
1102, 48219659.000000
1103, 32834633.000000
1104, 27933006.000000
1105, 33445676.000000
1106, 36961914.000000
1107, 41285445.000000
1108, 28152584.000000
1109, 28610544.000000
1110, 21824101.000000
1111, 45122899.000000
1112, 38858555.000000
1113, 31481610.000000
1114, 38582781.000000
1115, 36896442.000000
1116, 29399168.000000
1117, 43188453.000000
1118, 37260520.000000
1119, 40606237.000000
1120, 31489033.000000
1121, 20271098.000000
1122, 62519699.000000
1123, 44405335.000000
1124, 24134660.000000
1125, 50035774.000000
1126, 46852020.000000
1127, 29210671.000000
1128, 52175207.000000
1129, 39653503.000000
1130, 32184892.000000
1131, 35002734.000000
1132, 35542735.000000
1133, 27191415.000000
1134, 53195590.000000
1135, 44472119.000000
1136, 37943221.000000
1137, 38296443.000000
1138, 34676982.000000
1139, 35353235.000000
1140, 39364446.000000
1141, 35698569.000000
1142, 45001603.000000
1143, 24295499.000000
1144, 32431234.000000
1145, 31526546.000000
1146, 39811759.000000
1147, 48001570.000000
1148, 37047958.000000
1149, 30757814.000000
1150, 35926365.000000
1151, 37648708.000000
1152, 34112186.000000
1153, 41014273.000000
1154, 55660427.000000
1155, 35417684.000000
1156, 30462910.000000
1157, 31467754.000000
1158, 58681052.000000
1159, 28086488.000000
1160, 21188142.000000
1161, 32840341.000000
1162, 30161241.000000
1163, 38426919.000000
1164, 21234341.000000
1165, 53193032.000000
1166, 38890252.000000
1167, 54367489.000000
1168, 29875236.000000
1169, 24169868.000000
1170, 46234881.000000
1171, 37868866.000000
1172, 38011464.000000
1173, 46234216.000000
1174, 38416921.000000
1175, 38019555.000000
1176, 30211247.000000
1177, 72637396.000000
1178, 42714216.000000
1179, 36056992.000000
1180, 39799502.000000
1181, 33366887.000000
1182, 21455597.000000
1183, 55653901.000000
1184, 61753815.000000
1185, 35944181.000000
1186, 60730671.000000
1187, 37348692.000000
1188, 36439797.000000
1189, 41484378.000000
1190, 35119207.000000
1191, 56156150.000000
1192, 50759916.000000
1193, 46619300.000000
1194, 31903793.000000
1195, 35642009.000000
1196, 40789429.000000
1197, 37194561.000000
1198, 29054697.000000
1199, 50514523.000000
1200, 53475339.000000
1201, 31276538.000000
1202, 33767953.000000
1203, 40082719.000000
1204, 39413060.000000
1205, 31383120.000000
1206, 39656444.000000
1207, 39889265.000000
1208, 35677750.000000
1209, 44930520.000000
1210, 24251351.000000
1211, 39517222.000000
1212, 35257185.000000
1213, 37321338.000000
1214, 39028138.000000
1215, 40260555.000000
1216, 40339154.000000
1217, 35547331.000000
1218, 53763128.000000
1219, 56407878.000000
1220, 37004672.000000
1221, 77113849.000000
1222, 37224171.000000
1223, 45192483.000000
1224, 38476376.000000
1225, 39715727.000000
1226, 38308066.000000
1227, 43487913.000000
1228, 31414067.000000
1229, 44437999.000000
1230, 57235914.000000
1231, 30853352.000000
1232, 47088783.000000
1233, 41001549.000000
1234, 58171122.000000
1235, 39768882.000000
1236, 31508172.000000
1237, 40151002.000000
1238, 23910381.000000
1239, 57769710.000000
1240, 34546067.000000
1241, 42910913.000000
1242, 34249349.000000
1243, 24139256.000000
1244, 23616613.000000
1245, 33063108.000000
1246, 42385641.000000
1247, 45659381.000000
1248, 42918392.000000
1249, 28231108.000000
1250, 76515023.000000
1251, 37150432.000000
1252, 51905119.000000
1253, 44163564.000000
1254, 43173765.000000
1255, 51871701.000000
1256, 40595088.000000
1257, 45163555.000000
1258, 26424899.000000
1259, 40602510.000000
1260, 32837906.000000
1261, 35155940.000000
1262, 42246306.000000
1263, 29005659.000000
1264, 33428903.000000
1265, 57798815.000000
1266, 27420982.000000
1267, 40966633.000000
1268, 34937632.000000
1269, 34360820.000000
1270, 31413555.000000
1271, 33501800.000000
1272, 50921676.000000
1273, 48657604.000000
1274, 32728427.000000
1275, 43564382.000000
1276, 46742515.000000
1277, 35939299.000000
1278, 53486007.000000
1279, 49671449.000000
1280, 32340902.000000
1281, 31984240.000000
1282, 44089648.000000
1283, 34031843.000000
1284, 42256395.000000
1285, 36258754.000000
1286, 27038244.000000
1287, 36302877.000000
1288, 38421174.000000
1289, 44101034.000000
1290, 39692996.000000
1291, 39201406.000000
1292, 43372258.000000
1293, 41964567.000000
1294, 56768245.000000
1295, 67788861.000000
1296, 33733596.000000
1297, 36339847.000000
1298, 46232180.000000
1299, 41057666.000000
1300, 49177856.000000
1301, 49753426.000000
1302, 60934291.000000
1303, 38512253.000000
1304, 46639107.000000
1305, 52908388.000000
1306, 52140764.000000
1307, 60744979.000000
1308, 43288151.000000
1309, 23757730.000000
1310, 43573436.000000
1311, 44734656.000000
1312, 45141986.000000
1313, 30827992.000000
1314, 62705495.000000
1315, 45268744.000000
1316, 43926589.000000
1317, 44763532.000000
1318, 25867378.000000
1319, 41704273.000000
1320, 38478374.000000
1321, 39482196.000000
1322, 69060026.000000
1323, 56478391.000000
1324, 37964893.000000
1325, 62599069.000000
1326, 39679540.000000
1327, 47600397.000000
1328, 41196472.000000
1329, 45445393.000000
1330, 34305979.000000
1331, 42860735.000000
1332, 41298689.000000
1333, 45668631.000000
1334, 36719687.000000
1335, 44568459.000000
1336, 59979190.000000
1337, 37283199.000000
1338, 42676841.000000
1339, 44082841.000000
1340, 37894364.000000
1341, 49484895.000000
1342, 65035598.000000
1343, 35247198.000000
1344, 22880301.000000
1345, 21504506.000000
1346, 24559592.000000
1347, 26526905.000000
1348, 46696269.000000
1349, 37156721.000000
1350, 50924419.000000
1351, 40788544.000000
1352, 45218000.000000
1353, 42589780.000000
1354, 51106353.000000
1355, 52116295.000000
1356, 59109750.000000
1357, 37595655.000000
1358, 49289359.000000
1359, 53192284.000000
1360, 47281367.000000
1361, 40626589.000000
1362, 47536879.000000
