No.of threads, Time
301, 98500269.000000
302, 82665056.000000
303, 91025499.000000
304, 102659724.000000
305, 90661741.000000
306, 106645728.000000
307, 89785101.000000
308, 90509850.000000
309, 104633976.000000
310, 95691108.000000
311, 95989368.000000
312, 91288694.000000
313, 79061848.000000
314, 82612061.000000
315, 87830933.000000
316, 92319505.000000
317, 93424803.000000
318, 94572429.000000
319, 91084339.000000
320, 90815900.000000
321, 103592786.000000
322, 85422838.000000
323, 96041152.000000
324, 86744457.000000
325, 92631668.000000
326, 96998249.000000
327, 86281460.000000
328, 98725197.000000
329, 89184965.000000
330, 81826290.000000
331, 87083579.000000
332, 86041679.000000
333, 83574217.000000
334, 90718675.000000
335, 89690219.000000
336, 89911607.000000
337, 93460733.000000
338, 117327743.000000
339, 99314281.000000
340, 83196554.000000
341, 91415733.000000
342, 79674778.000000
343, 85105643.000000
344, 76864292.000000
345, 89474398.000000
346, 90574226.000000
347, 84268614.000000
348, 85939593.000000
349, 84614662.000000
350, 92057947.000000
351, 99380297.000000
352, 83646855.000000
353, 82090231.000000
354, 98723778.000000
355, 79371911.000000
356, 103520860.000000
357, 87248690.000000
358, 87188145.000000
359, 92635710.000000
360, 84479661.000000
361, 77839910.000000
362, 89269155.000000
363, 89121903.000000
364, 109052092.000000
365, 97924430.000000
366, 91658335.000000
367, 90277178.000000
368, 91725291.000000
369, 91447580.000000
370, 97411846.000000
371, 95680761.000000
372, 82527429.000000
373, 82164245.000000
374, 84038306.000000
375, 85067823.000000
376, 88241617.000000
377, 95063151.000000
378, 92637158.000000
379, 77158299.000000
380, 80556664.000000
381, 90581889.000000
382, 86545372.000000
383, 88119225.000000
384, 84031914.000000
385, 89414726.000000
386, 99389009.000000
387, 93924583.000000
388, 89143071.000000
389, 93150998.000000
390, 89273285.000000
391, 85284585.000000
392, 81036827.000000
393, 77809335.000000
394, 82726270.000000
395, 77053859.000000
396, 79400328.000000
397, 92352025.000000
398, 75806093.000000
399, 90868721.000000
400, 84536515.000000
401, 89448431.000000
402, 86578277.000000
403, 96394294.000000
404, 94059381.000000
405, 99032127.000000
406, 96624925.000000
407, 79733408.000000
408, 93975931.000000
409, 93320002.000000
410, 95705551.000000
411, 89650997.000000
412, 98203119.000000
413, 101553135.000000
414, 89268525.000000
415, 86371252.000000
416, 88708823.000000
417, 97732246.000000
418, 82687492.000000
419, 77602439.000000
420, 86284826.000000
421, 93659630.000000
422, 88118277.000000
423, 82190206.000000
424, 81987379.000000
425, 87662476.000000
426, 90208865.000000
427, 86479385.000000
428, 87509997.000000
429, 79466560.000000
430, 79691558.000000
431, 78249961.000000
432, 78818634.000000
433, 91979185.000000
434, 89415598.000000
435, 91395162.000000
436, 85629070.000000
437, 98854561.000000
438, 95932334.000000
439, 95105485.000000
440, 103746069.000000
441, 93325972.000000
442, 91855920.000000
443, 95106845.000000
444, 95734575.000000
445, 86244865.000000
446, 84891592.000000
447, 90258011.000000
448, 91127412.000000
449, 79076081.000000
450, 95661497.000000
451, 87333000.000000
452, 82307304.000000
453, 98711132.000000
454, 94468263.000000
455, 96497225.000000
456, 83921081.000000
457, 82423895.000000
458, 99661984.000000
459, 95060549.000000
460, 91287841.000000
461, 83681259.000000
462, 86851051.000000
463, 95811322.000000
464, 108476911.000000
465, 93184862.000000
466, 100127927.000000
467, 98242152.000000
468, 100418910.000000
469, 93589726.000000
470, 81510274.000000
471, 92186567.000000
472, 79314366.000000
473, 86587398.000000
474, 85410035.000000
475, 82309340.000000
476, 90212213.000000
477, 85993621.000000
478, 89081573.000000
479, 88038791.000000
480, 82080573.000000
481, 82111782.000000
482, 91914130.000000
483, 96185307.000000
484, 109379619.000000
485, 84519969.000000
486, 87305989.000000
487, 86379114.000000
488, 93034730.000000
489, 89844217.000000
490, 77893201.000000
491, 77174677.000000
492, 79878882.000000
493, 82249478.000000
494, 89241920.000000
495, 81309663.000000
496, 91502423.000000
497, 76172130.000000
498, 81574965.000000
499, 80496930.000000
500, 80955012.000000
501, 88325346.000000
502, 85143710.000000
503, 81798281.000000
504, 87950052.000000
505, 90102972.000000
506, 87424612.000000
507, 93614967.000000
508, 82591312.000000
509, 117361091.000000
510, 83779227.000000
511, 88124959.000000
512, 80781149.000000
513, 94798972.000000
514, 89090643.000000
515, 93263287.000000
516, 91917265.000000
517, 93788877.000000
518, 84904357.000000
519, 88905735.000000
520, 89690729.000000
521, 103615739.000000
522, 99400931.000000
523, 89298627.000000
524, 94194300.000000
525, 80675625.000000
526, 79987335.000000
527, 81572743.000000
528, 82065500.000000
529, 83234610.000000
530, 79237418.000000
531, 74547407.000000
532, 81527963.000000
533, 81224744.000000
534, 83401963.000000
535, 81772178.000000
536, 83484398.000000
537, 87752165.000000
538, 76130408.000000
539, 82070640.000000
540, 80184463.000000
541, 80279769.000000
542, 78463497.000000
543, 84444890.000000
544, 76541402.000000
545, 82629160.000000
546, 88469172.000000
547, 95740383.000000
548, 86769513.000000
549, 84401844.000000
550, 84505162.000000
551, 85830930.000000
552, 87505275.000000
553, 95003766.000000
554, 84542889.000000
555, 84170971.000000
556, 77114606.000000
557, 89472729.000000
558, 97288807.000000
559, 96161350.000000
560, 91808006.000000
561, 88190583.000000
562, 85230323.000000
563, 86537187.000000
564, 91032386.000000
565, 78754037.000000
566, 85019471.000000
567, 78250563.000000
568, 82043334.000000
569, 88543086.000000
570, 76374618.000000
571, 79866377.000000
572, 82911761.000000
573, 90426740.000000
574, 85246588.000000
575, 86726719.000000
576, 83026264.000000
577, 86308793.000000
578, 79864907.000000
579, 90752333.000000
580, 90127252.000000
581, 93713274.000000
582, 90506885.000000
583, 105230367.000000
584, 87390632.000000
585, 94261096.000000
586, 87035702.000000
587, 94893305.000000
588, 90280210.000000
589, 96476291.000000
590, 99551454.000000
591, 93288265.000000
592, 82339125.000000
593, 87923465.000000
594, 92802673.000000
595, 81117289.000000
596, 84564920.000000
597, 86853442.000000
598, 88222745.000000
599, 86470865.000000
600, 92112964.000000
601, 91409738.000000
602, 87622750.000000
603, 94491541.000000
604, 86596635.000000
605, 86885917.000000
606, 92446136.000000
607, 96337818.000000
608, 85404175.000000
609, 84546624.000000
610, 91452303.000000
611, 81506082.000000
612, 84283161.000000
613, 89058407.000000
614, 84299233.000000
615, 88921449.000000
616, 82715885.000000
617, 88719318.000000
618, 91292548.000000
619, 87931295.000000
620, 80737293.000000
621, 90229462.000000
622, 83202629.000000
623, 85757489.000000
624, 83280252.000000
625, 83497629.000000
626, 78279519.000000
627, 82293650.000000
628, 85009887.000000
629, 81103756.000000
630, 77584971.000000
631, 83799404.000000
632, 89268410.000000
633, 83073949.000000
634, 90959109.000000
635, 84051338.000000
636, 96152511.000000
637, 93161181.000000
638, 80701329.000000
639, 89646108.000000
640, 93920561.000000
641, 86984885.000000
642, 83092765.000000
643, 95587428.000000
644, 80587635.000000
645, 77802327.000000
646, 83361950.000000
647, 86888521.000000
648, 85964718.000000
649, 92131900.000000
650, 82407876.000000
651, 95234694.000000
652, 86106282.000000
653, 85519995.000000
654, 89892388.000000
655, 86932818.000000
656, 85966855.000000
657, 89277603.000000
658, 80471468.000000
659, 85773047.000000
660, 91758524.000000
661, 94859634.000000
662, 79066511.000000
663, 86972585.000000
664, 84694239.000000
665, 94830718.000000
666, 90416319.000000
667, 86865490.000000
668, 87538305.000000
669, 84879313.000000
670, 83427920.000000
671, 99730016.000000
672, 86700300.000000
673, 84761089.000000
674, 76501651.000000
675, 84850575.000000
676, 77771624.000000
677, 87384435.000000
678, 83035882.000000
679, 83726414.000000
680, 90765816.000000
681, 89160745.000000
682, 92424654.000000
683, 85289773.000000
684, 88415902.000000
685, 89018318.000000
686, 86107287.000000
687, 76471702.000000
688, 77285038.000000
689, 86955094.000000
690, 81236572.000000
691, 80354006.000000
692, 82331639.000000
693, 90770506.000000
694, 89703624.000000
695, 94974338.000000
696, 82757120.000000
697, 94115547.000000
698, 84444050.000000
699, 82780472.000000
700, 90326515.000000
701, 91689187.000000
702, 77725710.000000
703, 101939518.000000
704, 83128714.000000
705, 83674955.000000
706, 84503624.000000
707, 79941653.000000
708, 91741289.000000
709, 88126380.000000
710, 89985318.000000
711, 85674442.000000
712, 84829087.000000
713, 89163453.000000
714, 96544477.000000
715, 80314077.000000
716, 83555627.000000
717, 90746511.000000
718, 90940446.000000
719, 87542097.000000
720, 80035884.000000
721, 79112240.000000
722, 92492217.000000
723, 84639831.000000
724, 81889749.000000
725, 83359887.000000
726, 87437649.000000
727, 86576918.000000
728, 89213989.000000
729, 85515478.000000
730, 86402517.000000
731, 85337915.000000
732, 88753721.000000
733, 92563159.000000
734, 89113590.000000
735, 82420353.000000
736, 86398176.000000
737, 82884510.000000
738, 80467186.000000
739, 74398938.000000
740, 82539436.000000
741, 82410842.000000
742, 81883010.000000
743, 82413125.000000
744, 85458779.000000
745, 87382173.000000
746, 78203644.000000
747, 83958486.000000
748, 81728548.000000
749, 90609239.000000
750, 94652688.000000
751, 92759929.000000
752, 89146243.000000
753, 82414197.000000
754, 85962943.000000
755, 83343836.000000
756, 83283089.000000
757, 85307299.000000
758, 83427138.000000
759, 77869791.000000
760, 79015505.000000
761, 84481659.000000
762, 81497507.000000
763, 77496763.000000
764, 88868809.000000
765, 85975414.000000
766, 91880598.000000
767, 87958174.000000
768, 81387290.000000
769, 84964869.000000
770, 82368847.000000
771, 83946767.000000
772, 75953677.000000
773, 85228944.000000
774, 75249741.000000
775, 83032676.000000
776, 81881624.000000
777, 85694040.000000
778, 85671860.000000
779, 84737505.000000
780, 84002905.000000
781, 88127455.000000
782, 82546503.000000
783, 88596942.000000
784, 82128981.000000
785, 95641229.000000
786, 87856627.000000
787, 90088736.000000
788, 96207225.000000
789, 87147824.000000
790, 77304073.000000
791, 90306448.000000
792, 90677338.000000
793, 79773795.000000
794, 80182973.000000
795, 80066166.000000
796, 80944268.000000
797, 90237697.000000
798, 85375372.000000
799, 87417570.000000
800, 82593598.000000
801, 78848614.000000
802, 79463290.000000
803, 79556764.000000
804, 78798205.000000
805, 83393478.000000
806, 79724206.000000
807, 81939543.000000
808, 79009289.000000
809, 83518258.000000
810, 75759371.000000
811, 83277382.000000
812, 75820661.000000
813, 89434971.000000
814, 95508998.000000
815, 79771123.000000
816, 79577546.000000
817, 77206536.000000
818, 86735866.000000
819, 87324278.000000
820, 83705038.000000
821, 80799208.000000
822, 86714656.000000
823, 83052233.000000
824, 83354518.000000
825, 92623846.000000
826, 89288894.000000
827, 94042241.000000
828, 93674695.000000
829, 87721507.000000
830, 82342617.000000
831, 76176348.000000
832, 81524439.000000
833, 84941164.000000
834, 90253404.000000
835, 90697803.000000
836, 83528892.000000
837, 82420995.000000
838, 78718551.000000
839, 82511713.000000
840, 79151749.000000
841, 85932689.000000
842, 85504101.000000
843, 87366526.000000
844, 87958902.000000
845, 84911397.000000
846, 82418657.000000
847, 83663436.000000
848, 78678059.000000
849, 90792621.000000
850, 88899977.000000
851, 79812355.000000
852, 79632312.000000
853, 81524397.000000
854, 89477817.000000
855, 97307769.000000
856, 84780999.000000
857, 100033207.000000
858, 87324868.000000
859, 87347218.000000
860, 82350938.000000
861, 85507112.000000
862, 88286914.000000
863, 85663512.000000
864, 82795185.000000
865, 93618615.000000
866, 91574462.000000
867, 91654040.000000
868, 85247333.000000
869, 76198266.000000
870, 84197227.000000
871, 89162879.000000
872, 86860631.000000
873, 79057835.000000
874, 81906700.000000
875, 81946256.000000
876, 93072723.000000
877, 83366228.000000
878, 80780411.000000
879, 80517895.000000
880, 94143234.000000
881, 91218061.000000
882, 91157378.000000
883, 78527959.000000
884, 80076150.000000
885, 80383803.000000
886, 86347367.000000
887, 84848789.000000
888, 90635943.000000
889, 75773646.000000
890, 80866408.000000
891, 82828125.000000
892, 80906827.000000
893, 78719915.000000
894, 81501950.000000
895, 79049781.000000
896, 84009996.000000
897, 79929284.000000
898, 83265374.000000
899, 92136527.000000
900, 80776150.000000
901, 82200980.000000
902, 79217694.000000
903, 93646678.000000
904, 92594471.000000
905, 91742736.000000
906, 94631860.000000
907, 84192725.000000
908, 83763836.000000
909, 83187734.000000
910, 81343451.000000
911, 86571458.000000
912, 83857499.000000
913, 87555921.000000
914, 86356594.000000
915, 85517774.000000
916, 85370277.000000
917, 81454485.000000
918, 77823701.000000
919, 84041110.000000
920, 75872126.000000
921, 80251869.000000
922, 78216704.000000
923, 85201706.000000
924, 84906549.000000
925, 85814565.000000
926, 79192142.000000
927, 82352410.000000
928, 87214250.000000
929, 83737994.000000
930, 78345074.000000
931, 80554584.000000
932, 81904577.000000
933, 87997589.000000
934, 80299615.000000
935, 83596861.000000
936, 85033974.000000
937, 84502289.000000
938, 81355211.000000
939, 86086823.000000
940, 88269097.000000
941, 90100226.000000
942, 85121795.000000
943, 83003798.000000
944, 84756278.000000
945, 85966917.000000
946, 88557558.000000
947, 87343680.000000
948, 89079943.000000
949, 86779792.000000
950, 81027830.000000
951, 86676645.000000
952, 88672992.000000
953, 97041574.000000
954, 91390413.000000
955, 77097253.000000
956, 77550117.000000
957, 78017456.000000
958, 81689740.000000
959, 90781492.000000
960, 99775701.000000
961, 86746523.000000
962, 83112379.000000
963, 80051113.000000
964, 82481802.000000
965, 97151055.000000
966, 82631097.000000
967, 81322716.000000
968, 80414126.000000
969, 85414534.000000
970, 92230376.000000
971, 96783826.000000
972, 86111277.000000
973, 73145012.000000
974, 75144575.000000
975, 78370642.000000
976, 75647413.000000
977, 77065017.000000
978, 76132917.000000
979, 80144276.000000
980, 75902408.000000
981, 80083000.000000
982, 81364782.000000
983, 81619450.000000
984, 74047299.000000
985, 81986501.000000
986, 77720633.000000
987, 78351827.000000
988, 84207877.000000
989, 81194746.000000
990, 90535546.000000
991, 88981677.000000
992, 90320001.000000
993, 81613261.000000
994, 85503875.000000
995, 84749947.000000
996, 88737327.000000
997, 96213486.000000
998, 83338455.000000
999, 85094747.000000
1000, 104635173.000000
1001, 91263926.000000
1002, 85787787.000000
1003, 78337307.000000
1004, 76077234.000000
1005, 82641578.000000
1006, 79281821.000000
1007, 81425357.000000
1008, 88640645.000000
1009, 81113080.000000
1010, 76586781.000000
1011, 99205519.000000
1012, 82491047.000000
1013, 88005873.000000
1014, 82926429.000000
1015, 83227219.000000
1016, 89788070.000000
1017, 84206665.000000
1018, 86726509.000000
1019, 84725391.000000
1020, 84918659.000000
1021, 81650081.000000
1022, 82431394.000000
1023, 89250682.000000
1024, 88195189.000000
1025, 81271543.000000
1026, 92958570.000000
1027, 79004029.000000
1028, 82140826.000000
1029, 84742505.000000
1030, 88350852.000000
1031, 79546164.000000
1032, 78571973.000000
1033, 88834958.000000
1034, 82483401.000000
1035, 88007387.000000
1036, 91968722.000000
1037, 81506948.000000
1038, 84790968.000000
1039, 91705477.000000
1040, 84900508.000000
1041, 82301793.000000
1042, 82040422.000000
1043, 92849017.000000
1044, 81751579.000000
1045, 82776854.000000
1046, 92713172.000000
1047, 94053737.000000
1048, 95329789.000000
1049, 100413029.000000
1050, 90575546.000000
1051, 97770066.000000
1052, 81951170.000000
1053, 99142394.000000
1054, 100520425.000000
1055, 94259778.000000
1056, 92019108.000000
1057, 78196555.000000
1058, 98536497.000000
1059, 76416075.000000
1060, 99689870.000000
1061, 87229247.000000
1062, 81511225.000000
1063, 85823283.000000
1064, 83149283.000000
1065, 81395248.000000
1066, 80880385.000000
1067, 79195805.000000
1068, 81562632.000000
1069, 85482124.000000
1070, 78315765.000000
1071, 89534512.000000
1072, 104538031.000000
1073, 87016594.000000
1074, 87500565.000000
1075, 79240205.000000
1076, 85130760.000000
1077, 87997246.000000
1078, 73461063.000000
1079, 83087853.000000
1080, 80824382.000000
1081, 90280759.000000
1082, 94905650.000000
1083, 92741265.000000
1084, 84692293.000000
1085, 74762450.000000
1086, 79777394.000000
1087, 87430608.000000
1088, 75110143.000000
1089, 82786424.000000
1090, 89048021.000000
1091, 89034199.000000
1092, 93501318.000000
1093, 91561283.000000
1094, 83678105.000000
1095, 87439864.000000
1096, 92543093.000000
1097, 81552227.000000
1098, 80848977.000000
1099, 89816949.000000
1100, 81648683.000000
1101, 81569197.000000
1102, 75019526.000000
1103, 87343873.000000
1104, 82717189.000000
1105, 98437217.000000
1106, 87633890.000000
1107, 97585409.000000
1108, 89205035.000000
1109, 97154486.000000
1110, 91376459.000000
1111, 82525244.000000
1112, 78763623.000000
1113, 82368379.000000
1114, 89142890.000000
1115, 76509569.000000
1116, 96456299.000000
1117, 84190980.000000
1118, 94344649.000000
1119, 85885608.000000
1120, 78544994.000000
1121, 82202959.000000
1122, 79488372.000000
1123, 88135030.000000
1124, 88203608.000000
1125, 85769963.000000
1126, 87748642.000000
1127, 93858591.000000
1128, 86620794.000000
1129, 80448395.000000
1130, 79730175.000000
1131, 86171141.000000
1132, 90901962.000000
1133, 98269009.000000
1134, 95810230.000000
1135, 85585976.000000
1136, 72323427.000000
1137, 89891314.000000
1138, 88242138.000000
1139, 75529055.000000
1140, 86064349.000000
1141, 79086341.000000
1142, 88208096.000000
1143, 91406411.000000
1144, 92608300.000000
1145, 77238054.000000
1146, 74438209.000000
1147, 86861797.000000
1148, 83926451.000000
1149, 94877001.000000
1150, 89248094.000000
1151, 88820021.000000
1152, 82012112.000000
1153, 86423452.000000
1154, 80394863.000000
1155, 90895514.000000
1156, 89388206.000000
1157, 81084678.000000
1158, 98484828.000000
1159, 93593541.000000
1160, 78154963.000000
1161, 84159673.000000
1162, 95232300.000000
1163, 78746902.000000
1164, 80017289.000000
1165, 78472766.000000
1166, 97042047.000000
1167, 92788739.000000
1168, 78554957.000000
1169, 94974617.000000
1170, 97581752.000000
1171, 84204996.000000
1172, 84960398.000000
1173, 85919685.000000
1174, 86443246.000000
1175, 98888304.000000
1176, 87458499.000000
1177, 100763036.000000
1178, 89850841.000000
1179, 96502322.000000
1180, 86195911.000000
1181, 87765800.000000
1182, 81692803.000000
1183, 86026968.000000
1184, 80919932.000000
1185, 82520890.000000
1186, 88458054.000000
1187, 88798657.000000
1188, 83194789.000000
1189, 89450953.000000
1190, 89285351.000000
1191, 83796180.000000
1192, 98654125.000000
1193, 96524491.000000
1194, 92044715.000000
1195, 89957084.000000
1196, 84365056.000000
1197, 83102715.000000
1198, 90143311.000000
1199, 100754581.000000
1200, 81787449.000000
1201, 81439972.000000
1202, 85508132.000000
1203, 76194339.000000
1204, 86337155.000000
1205, 81427150.000000
1206, 85044240.000000
1207, 82012028.000000
1208, 89033305.000000
1209, 79558412.000000
1210, 86816671.000000
1211, 91895469.000000
1212, 98301070.000000
1213, 89364653.000000
1214, 84513549.000000
1215, 87618860.000000
1216, 100385914.000000
1217, 94923016.000000
1218, 82186443.000000
1219, 96400437.000000
1220, 88126485.000000
1221, 88481018.000000
1222, 100825970.000000
1223, 88874121.000000
1224, 107281850.000000
1225, 87715792.000000
1226, 89392152.000000
1227, 75434128.000000
1228, 91060641.000000
1229, 94746273.000000
1230, 77497985.000000
1231, 79739236.000000
1232, 85010794.000000
1233, 80706808.000000
1234, 84556726.000000
1235, 84700433.000000
1236, 92012753.000000
1237, 88676480.000000
1238, 80703753.000000
1239, 85826638.000000
1240, 89015737.000000
1241, 90697622.000000
1242, 82646180.000000
1243, 92168067.000000
1244, 96687331.000000
1245, 89931854.000000
1246, 90379056.000000
1247, 87633402.000000
1248, 85124823.000000
1249, 82539846.000000
1250, 85028097.000000
1251, 92296590.000000
1252, 89374703.000000
1253, 86151013.000000
1254, 97266215.000000
1255, 73946940.000000
1256, 93644339.000000
1257, 81590573.000000
1258, 84433896.000000
1259, 79659106.000000
1260, 94620257.000000
1261, 85686251.000000
1262, 80608401.000000
1263, 86494763.000000
1264, 90248094.000000
1265, 86250228.000000
1266, 84024831.000000
1267, 82426286.000000
1268, 79140370.000000
1269, 82758452.000000
1270, 86414916.000000
1271, 90604846.000000
1272, 88705038.000000
1273, 86864385.000000
1274, 94116392.000000
1275, 85813556.000000
1276, 90258660.000000
1277, 84684092.000000
1278, 88965869.000000
1279, 87070722.000000
1280, 101844611.000000
1281, 90483979.000000
1282, 86409791.000000
1283, 87759700.000000
1284, 85080501.000000
1285, 89096013.000000
1286, 88014409.000000
1287, 86395129.000000
1288, 81323114.000000
1289, 88327795.000000
1290, 94581868.000000
1291, 94329778.000000
1292, 88182018.000000
1293, 97636126.000000
1294, 99764977.000000
1295, 103925101.000000
1296, 88986913.000000
1297, 94629572.000000
1298, 85271900.000000
1299, 90264069.000000
1300, 92589732.000000
1301, 95521344.000000
1302, 94647509.000000
1303, 84517366.000000
1304, 81340415.000000
1305, 93071371.000000
1306, 87231038.000000
1307, 85400329.000000
1308, 92702040.000000
1309, 84526140.000000
1310, 90747195.000000
1311, 89689770.000000
1312, 91215354.000000
1313, 88957427.000000
1314, 86158198.000000
1315, 88636055.000000
1316, 98668159.000000
1317, 86489584.000000
1318, 91167556.000000
1319, 90934843.000000
1320, 91400093.000000
1321, 76145229.000000
1322, 78667468.000000
1323, 84701937.000000
1324, 87888997.000000
1325, 89458103.000000
1326, 97279343.000000
1327, 84839354.000000
1328, 95275159.000000
1329, 88131422.000000
1330, 93304843.000000
1331, 89174351.000000
1332, 93322045.000000
1333, 85141389.000000
1334, 83140006.000000
1335, 81714533.000000
1336, 92241845.000000
1337, 95966267.000000
1338, 97016548.000000
1339, 90233483.000000
1340, 88026991.000000
1341, 86361276.000000
1342, 83515953.000000
1343, 83133868.000000
1344, 97409265.000000
1345, 94528887.000000
1346, 87533834.000000
1347, 93379654.000000
1348, 90883100.000000
1349, 92540965.000000
1350, 83830497.000000
1351, 108733576.000000
1352, 82149344.000000
1353, 85598709.000000
1354, 82570765.000000
1355, 84512892.000000
1356, 85873272.000000
1357, 89771786.000000
1358, 81250593.000000
1359, 84652672.000000
1360, 90477464.000000
1361, 81193187.000000
