No.of threads, Time
391, 464750971.000000
392, 474105669.000000
393, 489035561.000000
394, 479139876.000000
395, 439624575.000000
396, 437049619.000000
397, 447583963.000000
398, 453315112.000000
399, 452844953.000000
400, 431301272.000000
401, 443119737.000000
402, 472124237.000000
403, 459842882.000000
404, 431851909.000000
405, 466888173.000000
406, 447258971.000000
407, 465222917.000000
408, 453124285.000000
409, 448186377.000000
410, 434543402.000000
411, 415339766.000000
412, 433425503.000000
413, 451560561.000000
414, 451246391.000000
415, 465196449.000000
416, 444195936.000000
417, 485736214.000000
418, 451638729.000000
419, 421563852.000000
420, 437447746.000000
421, 457232084.000000
422, 461615314.000000
423, 457083644.000000
424, 451431501.000000
425, 459028295.000000
426, 468491418.000000
427, 426265056.000000
428, 443627684.000000
429, 444719947.000000
430, 435936111.000000
431, 457246208.000000
432, 436892239.000000
433, 449600044.000000
434, 465074556.000000
435, 457919168.000000
436, 441515114.000000
437, 455798480.000000
438, 453570384.000000
439, 460389320.000000
440, 419084089.000000
441, 494863743.000000
442, 472353142.000000
443, 455921023.000000
444, 439012706.000000
445, 435362902.000000
446, 443452036.000000
447, 444321628.000000
448, 433561278.000000
449, 457371801.000000
450, 415987646.000000
451, 437218378.000000
452, 491816087.000000
453, 440677960.000000
454, 445056853.000000
455, 443096409.000000
456, 434767126.000000
457, 454379832.000000
458, 448261591.000000
459, 465725728.000000
460, 419295487.000000
461, 435522522.000000
462, 435934703.000000
463, 442484066.000000
464, 439384700.000000
465, 431887974.000000
466, 437895010.000000
467, 439361766.000000
468, 437236631.000000
469, 440122666.000000
470, 442996333.000000
471, 436453196.000000
472, 457805633.000000
473, 470663627.000000
474, 487981075.000000
475, 435816458.000000
476, 490668016.000000
477, 467897823.000000
478, 443831047.000000
479, 444732812.000000
480, 430446297.000000
481, 449270936.000000
482, 420995547.000000
483, 500337599.000000
484, 423345873.000000
485, 482522499.000000
486, 464598633.000000
487, 464104262.000000
488, 472383708.000000
489, 437657096.000000
490, 485479553.000000
491, 454049230.000000
492, 434683092.000000
493, 445326301.000000
494, 464415355.000000
495, 472460231.000000
496, 446427066.000000
497, 413314671.000000
498, 479561121.000000
499, 438746704.000000
500, 449536052.000000
501, 421102098.000000
502, 465235500.000000
503, 449330707.000000
504, 458968826.000000
505, 433565248.000000
506, 441983233.000000
507, 440096870.000000
508, 428669083.000000
509, 465660475.000000
510, 487566424.000000
511, 453832582.000000
512, 494276196.000000
513, 430030980.000000
514, 459880958.000000
515, 430907233.000000
516, 449385192.000000
517, 447595347.000000
518, 483301782.000000
519, 488038950.000000
520, 454399338.000000
521, 470584162.000000
522, 454326956.000000
523, 426384342.000000
524, 442142430.000000
525, 494063562.000000
526, 457195626.000000
527, 439313334.000000
528, 453214962.000000
529, 467841312.000000
530, 425504614.000000
531, 440790106.000000
532, 469498854.000000
533, 491621334.000000
534, 507686295.000000
535, 433078244.000000
536, 488725712.000000
537, 482301854.000000
538, 456728254.000000
539, 454395513.000000
540, 453485485.000000
541, 428149990.000000
542, 450518682.000000
543, 437462121.000000
544, 430373853.000000
545, 448090078.000000
546, 445229354.000000
547, 462435226.000000
548, 436087283.000000
549, 452966128.000000
550, 441868132.000000
551, 431853485.000000
552, 457491450.000000
553, 462451514.000000
554, 449657752.000000
555, 452410549.000000
556, 487387995.000000
557, 480740584.000000
558, 424947357.000000
559, 454157841.000000
560, 458644503.000000
561, 488690129.000000
562, 462586592.000000
563, 526274210.000000
564, 473516845.000000
565, 433545746.000000
566, 448948280.000000
567, 448276484.000000
568, 493915211.000000
569, 467642736.000000
570, 458471800.000000
571, 424410341.000000
572, 446092282.000000
573, 454165961.000000
574, 466751376.000000
575, 465813576.000000
576, 449784101.000000
577, 457328584.000000
578, 470315803.000000
579, 461574626.000000
580, 470553852.000000
581, 426635103.000000
582, 453261600.000000
583, 459432394.000000
584, 457167562.000000
585, 460046998.000000
586, 473418453.000000
587, 460776507.000000
588, 426176272.000000
589, 438881259.000000
590, 503443793.000000
591, 464110492.000000
592, 459912551.000000
593, 477135803.000000
594, 445985149.000000
595, 472628291.000000
596, 482695900.000000
597, 503193698.000000
598, 460391066.000000
599, 472768720.000000
600, 489894132.000000
601, 441229601.000000
602, 470633752.000000
603, 505577243.000000
604, 446777428.000000
605, 445038568.000000
606, 492313577.000000
607, 487306448.000000
608, 425638951.000000
609, 453944638.000000
610, 461877239.000000
611, 470152377.000000
612, 464322909.000000
613, 455508131.000000
614, 495631989.000000
615, 451543756.000000
616, 489120270.000000
617, 479603492.000000
618, 498706554.000000
619, 465169848.000000
620, 432158355.000000
621, 516059735.000000
622, 478191768.000000
623, 485126345.000000
624, 470886308.000000
625, 497261152.000000
626, 460967348.000000
627, 430719513.000000
628, 444184768.000000
629, 456123871.000000
630, 434029215.000000
631, 452606053.000000
632, 441299009.000000
633, 475811232.000000
634, 423862302.000000
635, 484998196.000000
636, 451270502.000000
637, 514905848.000000
638, 440249425.000000
639, 453109385.000000
640, 469278619.000000
641, 464117721.000000
642, 448161050.000000
643, 516356841.000000
644, 464248284.000000
645, 505084749.000000
646, 479221974.000000
647, 459901458.000000
648, 465226954.000000
649, 457941341.000000
650, 478545409.000000
651, 450140394.000000
652, 463021145.000000
653, 454270249.000000
654, 466379548.000000
655, 435297994.000000
656, 441698682.000000
657, 449728962.000000
658, 457456627.000000
659, 440252427.000000
660, 425769557.000000
661, 447668160.000000
662, 462418835.000000
663, 434251373.000000
664, 450082164.000000
665, 483021874.000000
666, 491759724.000000
667, 490710676.000000
668, 438077974.000000
669, 474056581.000000
670, 434951795.000000
671, 460435967.000000
672, 508504151.000000
673, 487544326.000000
674, 464510614.000000
675, 488232209.000000
676, 459098679.000000
677, 435449723.000000
678, 459984366.000000
679, 458498080.000000
680, 477279755.000000
681, 501476935.000000
682, 469185073.000000
683, 479757130.000000
684, 468607411.000000
685, 429926719.000000
686, 436880438.000000
687, 465567209.000000
688, 513288459.000000
689, 460661193.000000
690, 448384483.000000
691, 431448053.000000
692, 463624084.000000
693, 464131847.000000
694, 509262275.000000
695, 459998096.000000
696, 444900965.000000
697, 490228458.000000
698, 442361501.000000
699, 512231313.000000
700, 462896513.000000
701, 457137296.000000
702, 496496550.000000
703, 470548823.000000
704, 478128738.000000
705, 478382865.000000
706, 468553961.000000
707, 476887525.000000
708, 489772833.000000
709, 467555320.000000
710, 470516300.000000
711, 449722079.000000
712, 472576754.000000
713, 435365226.000000
714, 466353365.000000
715, 481594767.000000
716, 443608071.000000
717, 474587638.000000
718, 453229013.000000
719, 460226812.000000
720, 448024695.000000
721, 471909355.000000
722, 429952694.000000
723, 523925897.000000
724, 499230519.000000
725, 481839933.000000
726, 498730539.000000
727, 497955139.000000
728, 452125585.000000
729, 442228522.000000
730, 492919986.000000
731, 457130696.000000
732, 507411258.000000
733, 462845151.000000
734, 504527613.000000
735, 474064009.000000
736, 451649437.000000
737, 454104899.000000
738, 483361576.000000
739, 458322609.000000
740, 472702970.000000
741, 500865522.000000
742, 495850327.000000
743, 495353802.000000
744, 532738559.000000
745, 555462131.000000
746, 450159130.000000
747, 506765379.000000
748, 503682373.000000
749, 512561996.000000
750, 470134221.000000
751, 502533201.000000
752, 509109521.000000
753, 486409124.000000
754, 513684646.000000
755, 449763854.000000
756, 484075156.000000
757, 464146132.000000
758, 464708252.000000
759, 508916403.000000
760, 480618269.000000
761, 495639153.000000
762, 475941126.000000
763, 497060630.000000
764, 510027704.000000
765, 482435451.000000
766, 456411172.000000
767, 455398339.000000
768, 499586790.000000
769, 491510118.000000
770, 467020315.000000
771, 462711102.000000
772, 462151985.000000
773, 474299761.000000
774, 526921904.000000
775, 509864320.000000
776, 501739975.000000
777, 490253878.000000
778, 489466974.000000
779, 501176423.000000
780, 450023174.000000
781, 512942595.000000
782, 453264511.000000
783, 533565475.000000
784, 514895845.000000
785, 479021846.000000
786, 517429324.000000
787, 505545831.000000
788, 482016623.000000
789, 468194019.000000
790, 471287954.000000
791, 484100176.000000
792, 467259892.000000
793, 474788499.000000
794, 471025343.000000
795, 426650036.000000
796, 436351302.000000
797, 408061579.000000
798, 486395701.000000
799, 437538812.000000
800, 440895061.000000
801, 476901987.000000
802, 462412652.000000
803, 450497780.000000
804, 466759077.000000
805, 466142565.000000
806, 448367859.000000
807, 423351989.000000
808, 444189994.000000
809, 459476021.000000
810, 442634992.000000
811, 429744021.000000
812, 456860519.000000
813, 496597691.000000
814, 418083513.000000
815, 479136683.000000
816, 461508553.000000
817, 418214287.000000
818, 428023985.000000
819, 445288561.000000
820, 439903593.000000
821, 445310259.000000
822, 426423152.000000
823, 466589977.000000
824, 494003699.000000
825, 448435751.000000
826, 441295830.000000
827, 460887151.000000
828, 449394395.000000
829, 468082227.000000
830, 481384105.000000
831, 435238675.000000
832, 447376379.000000
833, 484210086.000000
834, 454153949.000000
835, 443913469.000000
836, 455144555.000000
837, 456448260.000000
838, 439947271.000000
839, 498503039.000000
840, 446121219.000000
841, 481849139.000000
842, 451217858.000000
843, 462074471.000000
844, 477386519.000000
845, 476484342.000000
846, 446069396.000000
847, 476847583.000000
848, 470300406.000000
849, 447600860.000000
850, 473081327.000000
851, 449695471.000000
852, 435092906.000000
853, 463015463.000000
854, 453777777.000000
855, 446440739.000000
856, 482350247.000000
857, 427455223.000000
858, 450550220.000000
859, 483571186.000000
860, 438730710.000000
861, 477691567.000000
862, 448052703.000000
863, 456942980.000000
864, 462546347.000000
865, 459283134.000000
866, 505198093.000000
867, 493019034.000000
868, 446656559.000000
869, 460430131.000000
870, 464843047.000000
871, 462642323.000000
872, 435497080.000000
873, 449932844.000000
874, 447409506.000000
875, 493697015.000000
876, 461133561.000000
877, 448252172.000000
878, 462862041.000000
879, 461549931.000000
880, 435656140.000000
881, 452449215.000000
882, 454640191.000000
883, 440097809.000000
884, 447527808.000000
885, 444667985.000000
886, 497436160.000000
887, 439835782.000000
888, 457856304.000000
889, 489030299.000000
890, 490199207.000000
891, 459115051.000000
892, 469206073.000000
893, 419793178.000000
894, 465756140.000000
895, 440179516.000000
896, 456365403.000000
897, 464424002.000000
898, 476399659.000000
899, 457373660.000000
900, 467089428.000000
901, 443705571.000000
902, 460914630.000000
903, 475613163.000000
904, 451867123.000000
905, 455068763.000000
906, 463835450.000000
907, 458703689.000000
908, 461513716.000000
909, 482938260.000000
910, 474573731.000000
911, 438152086.000000
912, 459675307.000000
913, 472533926.000000
914, 427787079.000000
915, 424872277.000000
916, 436091096.000000
917, 479739034.000000
918, 446017460.000000
919, 458108670.000000
920, 460471952.000000
921, 472134245.000000
922, 476267043.000000
923, 435220252.000000
924, 462324988.000000
925, 445647811.000000
926, 483153149.000000
927, 428458174.000000
928, 439326991.000000
929, 440411941.000000
930, 467402790.000000
931, 435344552.000000
932, 510999417.000000
933, 490895984.000000
934, 477127011.000000
935, 471216299.000000
936, 449636819.000000
937, 450864135.000000
938, 458783153.000000
939, 467505597.000000
940, 479134043.000000
941, 476628069.000000
942, 464911537.000000
943, 471793147.000000
944, 460528380.000000
945, 446954417.000000
946, 499000929.000000
947, 461511050.000000
948, 485684254.000000
949, 493311609.000000
950, 469744281.000000
951, 460376940.000000
952, 468007924.000000
953, 426646125.000000
954, 476219737.000000
955, 447154902.000000
956, 449815280.000000
957, 454060942.000000
958, 456743845.000000
959, 525257034.000000
960, 428371320.000000
961, 445334524.000000
962, 431368479.000000
963, 456302234.000000
964, 444369354.000000
965, 504034292.000000
966, 441181149.000000
967, 455224499.000000
968, 450822158.000000
969, 477259726.000000
970, 476290979.000000
971, 466299265.000000
972, 485432442.000000
973, 469778020.000000
974, 491870826.000000
975, 441272312.000000
976, 497327318.000000
977, 407324813.000000
978, 478481393.000000
979, 442664948.000000
980, 455320841.000000
981, 478059191.000000
982, 448806957.000000
983, 478805234.000000
984, 447694817.000000
985, 456598809.000000
986, 463109270.000000
987, 459142207.000000
988, 441819850.000000
989, 453104921.000000
990, 485905359.000000
991, 432144151.000000
992, 467530085.000000
993, 455545045.000000
994, 463390163.000000
995, 503024020.000000
996, 471450584.000000
997, 492137702.000000
998, 440072058.000000
999, 456689702.000000
1000, 439218743.000000
1001, 485933239.000000
1002, 437058958.000000
1003, 504152132.000000
1004, 486984744.000000
1005, 461985308.000000
1006, 456010009.000000
1007, 430507587.000000
1008, 455308654.000000
1009, 461562425.000000
1010, 459840359.000000
1011, 505422934.000000
1012, 414970131.000000
1013, 456122204.000000
1014, 421940205.000000
1015, 462119943.000000
1016, 481702417.000000
1017, 476738732.000000
1018, 488439684.000000
1019, 459699279.000000
1020, 451892235.000000
1021, 472386469.000000
1022, 447623846.000000
1023, 463706150.000000
1024, 427696653.000000
1025, 445305898.000000
1026, 475135284.000000
1027, 435125964.000000
1028, 424865630.000000
1029, 478756664.000000
1030, 478506466.000000
1031, 479719757.000000
1032, 467616135.000000
1033, 477827272.000000
1034, 448883754.000000
1035, 467318691.000000
1036, 480941994.000000
1037, 444564086.000000
1038, 438390784.000000
1039, 474636233.000000
1040, 454237034.000000
1041, 449815524.000000
1042, 411823465.000000
1043, 454091368.000000
1044, 479996926.000000
1045, 467080824.000000
1046, 464576792.000000
1047, 486739125.000000
1048, 442481853.000000
1049, 448129512.000000
1050, 456896691.000000
1051, 462217920.000000
1052, 459778623.000000
1053, 423915818.000000
1054, 475503662.000000
1055, 441145994.000000
1056, 489372457.000000
1057, 434754172.000000
1058, 457001508.000000
1059, 476896912.000000
1060, 438735511.000000
1061, 445551947.000000
1062, 475300042.000000
1063, 466666242.000000
1064, 440087932.000000
1065, 485198474.000000
1066, 461453281.000000
1067, 462727300.000000
1068, 455929571.000000
1069, 443330070.000000
1070, 446306601.000000
1071, 455187777.000000
1072, 457764101.000000
1073, 458762922.000000
1074, 450657646.000000
1075, 444972359.000000
1076, 469832656.000000
1077, 443873175.000000
1078, 463836652.000000
1079, 441826463.000000
1080, 463650022.000000
1081, 443062743.000000
1082, 471442857.000000
1083, 432161319.000000
1084, 470254889.000000
1085, 461031403.000000
1086, 428525611.000000
1087, 474930644.000000
1088, 431572260.000000
1089, 436880682.000000
1090, 457744990.000000
1091, 457721606.000000
1092, 434276154.000000
1093, 437239358.000000
1094, 446556905.000000
1095, 474975693.000000
1096, 494458086.000000
1097, 487333440.000000
1098, 477467745.000000
1099, 482044292.000000
1100, 452776438.000000
1101, 480258088.000000
1102, 458853834.000000
1103, 472702032.000000
1104, 450193021.000000
1105, 436398858.000000
1106, 441189630.000000
1107, 494272154.000000
1108, 455293877.000000
1109, 481528898.000000
1110, 504150028.000000
1111, 424871710.000000
1112, 465856684.000000
1113, 430564590.000000
1114, 484247282.000000
1115, 448196835.000000
1116, 415323787.000000
1117, 473324186.000000
1118, 484908635.000000
1119, 454139375.000000
1120, 508191466.000000
1121, 453833655.000000
1122, 502729403.000000
1123, 460157305.000000
1124, 443951789.000000
1125, 434434363.000000
1126, 497864501.000000
1127, 441204414.000000
1128, 461357165.000000
1129, 464991478.000000
1130, 512825262.000000
1131, 433919437.000000
1132, 449885796.000000
1133, 435073971.000000
1134, 479226447.000000
1135, 454303185.000000
1136, 432417002.000000
1137, 474910262.000000
1138, 458680773.000000
1139, 498313452.000000
1140, 449591912.000000
1141, 492200434.000000
1142, 465426518.000000
1143, 459160948.000000
1144, 448904473.000000
1145, 440562690.000000
1146, 478858156.000000
1147, 472439829.000000
1148, 464162421.000000
1149, 467293749.000000
1150, 469861554.000000
1151, 449728084.000000
1152, 441071560.000000
1153, 457877843.000000
1154, 436689630.000000
1155, 487198412.000000
1156, 471141639.000000
1157, 444426000.000000
1158, 481533566.000000
1159, 439228591.000000
1160, 448245283.000000
1161, 498157852.000000
1162, 444675403.000000
1163, 446715854.000000
1164, 466725244.000000
1165, 474173517.000000
1166, 455763173.000000
1167, 441206186.000000
1168, 443065305.000000
1169, 487490850.000000
1170, 444110994.000000
1171, 459480244.000000
1172, 445503602.000000
1173, 495425738.000000
1174, 448797321.000000
1175, 445929073.000000
1176, 456629910.000000
1177, 484523290.000000
1178, 414631247.000000
1179, 460596587.000000
1180, 437146552.000000
1181, 435120603.000000
1182, 450538992.000000
1183, 479651106.000000
1184, 449265178.000000
1185, 480110110.000000
1186, 444879003.000000
1187, 448979040.000000
1188, 450631103.000000
1189, 465369543.000000
1190, 421537341.000000
1191, 481776078.000000
1192, 494257886.000000
1193, 466913402.000000
1194, 463107873.000000
1195, 473436493.000000
1196, 476734161.000000
1197, 538590509.000000
1198, 480148390.000000
1199, 483269864.000000
1200, 455243768.000000
1201, 429146506.000000
1202, 491317466.000000
1203, 495396677.000000
1204, 461218794.000000
1205, 436401505.000000
1206, 457208806.000000
1207, 448252922.000000
1208, 440858772.000000
1209, 459931526.000000
1210, 431417319.000000
1211, 455344374.000000
1212, 445517201.000000
1213, 443913895.000000
1214, 470295414.000000
1215, 446240786.000000
1216, 448333265.000000
1217, 442622434.000000
1218, 451059754.000000
1219, 459769566.000000
1220, 480808441.000000
1221, 463971060.000000
1222, 478275789.000000
1223, 445163167.000000
1224, 485087806.000000
1225, 431983114.000000
1226, 455075184.000000
1227, 437411166.000000
1228, 477203496.000000
1229, 450243426.000000
1230, 463959495.000000
1231, 441554546.000000
1232, 430000828.000000
1233, 448234540.000000
1234, 455741327.000000
1235, 462251585.000000
1236, 476627564.000000
1237, 550427119.000000
1238, 483091911.000000
1239, 422402657.000000
1240, 448035188.000000
1241, 461403051.000000
1242, 470090095.000000
1243, 500311587.000000
1244, 486973416.000000
1245, 471308176.000000
1246, 454788195.000000
1247, 477941386.000000
1248, 445565048.000000
1249, 465606430.000000
1250, 447246887.000000
1251, 485062449.000000
1252, 513703815.000000
1253, 426311896.000000
1254, 443691856.000000
1255, 468224629.000000
1256, 469631361.000000
1257, 451124995.000000
1258, 457452210.000000
1259, 462143640.000000
1260, 451927021.000000
1261, 482281171.000000
1262, 436873066.000000
1263, 487647624.000000
1264, 460337912.000000
1265, 472764334.000000
1266, 512783335.000000
1267, 491109782.000000
1268, 466827509.000000
1269, 479973682.000000
1270, 449362482.000000
1271, 429731737.000000
1272, 427667792.000000
1273, 491424918.000000
1274, 459882548.000000
1275, 469733705.000000
1276, 456220525.000000
1277, 412656249.000000
1278, 445890124.000000
1279, 479830183.000000
1280, 441918977.000000
1281, 484989288.000000
1282, 416809821.000000
1283, 453101807.000000
1284, 445193777.000000
1285, 433944546.000000
1286, 493872706.000000
1287, 471402929.000000
1288, 457474673.000000
1289, 477588338.000000
1290, 531554330.000000
1291, 464735448.000000
1292, 484904393.000000
1293, 476033776.000000
1294, 461747324.000000
1295, 457361835.000000
1296, 459220331.000000
1297, 452326417.000000
1298, 467666746.000000
1299, 436933058.000000
1300, 457806557.000000
1301, 451988162.000000
1302, 509733443.000000
1303, 461323255.000000
1304, 464410996.000000
1305, 425013931.000000
1306, 480787213.000000
1307, 480021000.000000
1308, 484414831.000000
1309, 448889210.000000
1310, 490918251.000000
1311, 456962272.000000
1312, 523315344.000000
1313, 469293788.000000
1314, 501794696.000000
1315, 452599264.000000
1316, 485927130.000000
1317, 500438074.000000
1318, 463315239.000000
1319, 464751728.000000
1320, 479617332.000000
1321, 489253037.000000
1322, 512419515.000000
1323, 491300179.000000
1324, 483241414.000000
1325, 476191604.000000
1326, 463400018.000000
1327, 463671286.000000
1328, 448565483.000000
1329, 468635807.000000
1330, 448964773.000000
1331, 479368465.000000
1332, 480390524.000000
1333, 486336627.000000
1334, 444509161.000000
1335, 465206481.000000
1336, 462967140.000000
1337, 473418370.000000
1338, 486679722.000000
1339, 456028388.000000
1340, 451693383.000000
1341, 472285997.000000
1342, 472600730.000000
1343, 441833243.000000
1344, 436602155.000000
1345, 461232880.000000
1346, 470999562.000000
1347, 440801129.000000
1348, 437435492.000000
1349, 451711617.000000
1350, 454649278.000000
1351, 477120956.000000
1352, 429557211.000000
1353, 443429547.000000
1354, 437816415.000000
1355, 476696511.000000
1356, 484188251.000000
1357, 454089807.000000
1358, 464412897.000000
1359, 480106581.000000
1360, 445384690.000000
1361, 433147380.000000
