Workload size, Waiting time P1, Waiting time P2
1000000, 3721148.000000, 3797668.000000
20000, 2669136.000000, 2540625.000000
40000, 2535216.000000, 2379134.000000
100000, 2684105.000000, 2785057.000000
200000, 2409158.000000, 2435790.000000
500000, 2740016.000000, 2683996.000000
1000000, 5182900.000000, 5356998.000000
2000000, 3753313.000000, 3719191.000000
50000, 2626176.000000, 2547850.000000
100000, 2613437.000000, 2796732.000000
250000, 3732574.000000, 2328673.000000
500000, 2633139.000000, 2479170.000000
1250000, 4911735.000000, 4829536.000000
2500000, 3873092.000000, 3802262.000000
5000000, 9411564.000000, 9548537.000000
100000, 3799421.000000, 3629020.000000
200000, 2528529.000000, 2403577.000000
500000, 3673276.000000, 3617358.000000
1000000, 4986355.000000, 4824183.000000
2500000, 7691076.000000, 7525967.000000
5000000, 6324620.000000, 6722962.000000
10000000, 14200989.000000, 14360528.000000
200000, 3663364.000000, 3699091.000000
400000, 2574016.000000, 2433472.000000
1000000, 5024853.000000, 5001526.000000
2000000, 6144915.000000, 4820706.000000
5000000, 9782749.000000, 10105720.000000
10000000, 9047979.000000, 9085536.000000
20000000, 24845880.000000, 24996358.000000
5000, 2633604.000000, 2552072.000000
10000, 2579456.000000, 1295316.000000
25000, 2450731.000000, 2496616.000000
50000, 2659396.000000, 2536060.000000
125000, 2535636.000000, 2828418.000000
250000, 2388252.000000, 2583514.000000
500000, 2658800.000000, 2950528.000000
10000, 2613078.000000, 2451366.000000
20000, 2673012.000000, 2758622.000000
50000, 1362659.000000, 1253552.000000
100000, 1297016.000000, 1320009.000000
250000, 2573303.000000, 2721570.000000
500000, 2545739.000000, 2673573.000000
1000000, 2634581.000000, 2919623.000000
25000, 2639089.000000, 2508983.000000
50000, 2705080.000000, 2574740.000000
125000, 2629093.000000, 2472551.000000
250000, 2566690.000000, 2458327.000000
625000, 2507058.000000, 2703277.000000
1250000, 3884448.000000, 3894726.000000
2500000, 3741106.000000, 3761284.000000
50000, 2560210.000000, 2455401.000000
100000, 2638725.000000, 2471644.000000
250000, 3801997.000000, 3832014.000000
500000, 2725798.000000, 2834507.000000
1250000, 2506364.000000, 2600179.000000
2500000, 3937630.000000, 4166523.000000
5000000, 3686520.000000, 3912218.000000
125000, 2426776.000000, 2502404.000000
250000, 3852445.000000, 3823257.000000
625000, 3864766.000000, 3868615.000000
1250000, 3689361.000000, 3533698.000000
3125000, 3914895.000000, 3861733.000000
6250000, 3650374.000000, 3667980.000000
12500000, 7657711.000000, 8179862.000000
250000, 2416589.000000, 2379871.000000
500000, 2715143.000000, 2710226.000000
1250000, 2399912.000000, 1271428.000000
2500000, 3766379.000000, 3643407.000000
6250000, 7319877.000000, 7221466.000000
12500000, 12059269.000000, 12594819.000000
25000000, 16846526.000000, 17440700.000000
500000, 5050975.000000, 4947773.000000
1000000, 3775423.000000, 2489619.000000
2500000, 3780165.000000, 3662106.000000
5000000, 5197210.000000, 5228268.000000
12500000, 11915455.000000, 11921228.000000
25000000, 10838092.000000, 10838111.000000
50000000, 25128027.000000, 25952355.000000
10000, 2550575.000000, 2404892.000000
20000, 2611850.000000, 2528588.000000
50000, 2939841.000000, 3028980.000000
100000, 2650893.000000, 2780585.000000
250000, 2537124.000000, 2484629.000000
500000, 2510847.000000, 2601513.000000
1000000, 2760415.000000, 3555214.000000
20000, 2556613.000000, 2446424.000000
40000, 2529588.000000, 2431830.000000
100000, 2404979.000000, 2400042.000000
200000, 2493174.000000, 2632370.000000
500000, 1341015.000000, 1300523.000000
1000000, 2449888.000000, 5281738.000000
2000000, 3898348.000000, 4901509.000000
50000, 2533703.000000, 2382640.000000
100000, 3714055.000000, 3609979.000000
250000, 2617392.000000, 2490339.000000
500000, 2394244.000000, 2355839.000000
1250000, 2595587.000000, 2844852.000000
2500000, 3763471.000000, 4303528.000000
5000000, 3937989.000000, 5141668.000000
100000, 2722940.000000, 2593499.000000
200000, 2567132.000000, 2631933.000000
500000, 2576122.000000, 2509919.000000
1000000, 3746057.000000, 3888230.000000
2500000, 3661879.000000, 3654860.000000
5000000, 4933468.000000, 5938392.000000
10000000, 5045683.000000, 6574861.000000
250000, 3871506.000000, 3842606.000000
500000, 2730282.000000, 2770607.000000
1250000, 5301353.000000, 5429752.000000
2500000, 3810590.000000, 3939354.000000
6250000, 5077572.000000, 5380168.000000
12500000, 5207541.000000, 5667135.000000
25000000, 7819377.000000, 9458659.000000
500000, 3707468.000000, 3751659.000000
1000000, 3828184.000000, 3815439.000000
2500000, 3755697.000000, 3756903.000000
5000000, 3691812.000000, 3868413.000000
12500000, 8640220.000000, 9297579.000000
25000000, 11178031.000000, 12701737.000000
50000000, 20547349.000000, 27070073.000000
1000000, 5041209.000000, 4960014.000000
2000000, 5186058.000000, 5202499.000000
5000000, 6420634.000000, 6368374.000000
10000000, 8697019.000000, 9106653.000000
25000000, 12885482.000000, 13790105.000000
50000000, 19974764.000000, 26596143.000000
100000000, 35285188.000000, 42136579.000000
25000, 2749613.000000, 2711306.000000
50000, 2502869.000000, 2462313.000000
125000, 2453660.000000, 2688072.000000
250000, 2386096.000000, 2677014.000000
625000, 1246836.000000, 1816969.000000
1250000, 2766831.000000, 4219079.000000
2500000, 2766068.000000, 4739239.000000
50000, 2617381.000000, 2574696.000000
100000, 2658464.000000, 2807083.000000
250000, 3909819.000000, 3780664.000000
500000, 2622403.000000, 2669423.000000
1250000, 2589672.000000, 3275026.000000
2500000, 2903755.000000, 5017608.000000
5000000, 2797262.000000, 4850665.000000
125000, 3962899.000000, 3875296.000000
250000, 2860050.000000, 2829948.000000
625000, 4119974.000000, 4100184.000000
1250000, 2555771.000000, 2672830.000000
3125000, 2642146.000000, 3265859.000000
6250000, 2652283.000000, 4034221.000000
12500000, 5083792.000000, 8577275.000000
250000, 2518873.000000, 2601253.000000
500000, 3710384.000000, 3552098.000000
1250000, 3722903.000000, 3599503.000000
2500000, 3776609.000000, 4113343.000000
6250000, 3887077.000000, 4689268.000000
12500000, 3850681.000000, 5518688.000000
25000000, 5303275.000000, 9577085.000000
625000, 3868245.000000, 4125859.000000
1250000, 4050275.000000, 4046116.000000
3125000, 5151397.000000, 5456223.000000
6250000, 4839168.000000, 4920726.000000
15625000, 4110602.000000, 5947896.000000
31250000, 7840338.000000, 14710287.000000
62500000, 12277801.000000, 22723304.000000
1250000, 5059259.000000, 5050433.000000
2500000, 5171242.000000, 5296696.000000
6250000, 6422195.000000, 6664807.000000
12500000, 7466298.000000, 8817818.000000
31250000, 7476276.000000, 9787023.000000
62500000, 12883203.000000, 25549949.000000
125000000, 19514666.000000, 29484412.000000
2500000, 10193025.000000, 10137070.000000
5000000, 10220464.000000, 10334890.000000
12500000, 7581284.000000, 7640709.000000
25000000, 12670121.000000, 13852050.000000
62500000, 14289884.000000, 21182367.000000
125000000, 24259948.000000, 50082101.000000
250000000, 29431079.000000, 47476473.000000
50000, 3852607.000000, 3979363.000000
100000, 2843351.000000, 3069157.000000
250000, 2719884.000000, 3140370.000000
500000, 2509519.000000, 3129039.000000
1250000, 2674406.000000, 3806512.000000
2500000, 2485288.000000, 4574267.000000
5000000, 3960835.000000, 8275481.000000
100000, 2467192.000000, 2568613.000000
200000, 2675306.000000, 2741407.000000
500000, 2732367.000000, 2750232.000000
1000000, 3975286.000000, 4385061.000000
2500000, 2510080.000000, 4297881.000000
5000000, 3849222.000000, 6883434.000000
10000000, 3825504.000000, 7770427.000000
250000, 4131636.000000, 4182083.000000
500000, 2370955.000000, 2447068.000000
1250000, 3897995.000000, 4051138.000000
2500000, 3839764.000000, 4229614.000000
6250000, 3796506.000000, 4776769.000000
12500000, 2621185.000000, 4036209.000000
25000000, 5189062.000000, 11432824.000000
500000, 5059737.000000, 5017104.000000
1000000, 3679440.000000, 3612114.000000
2500000, 3773687.000000, 3997965.000000
5000000, 3697584.000000, 4412417.000000
12500000, 3788617.000000, 6106161.000000
25000000, 3938336.000000, 7946729.000000
50000000, 5378443.000000, 17526195.000000
1250000, 6659422.000000, 6736816.000000
2500000, 4672981.000000, 4730469.000000
6250000, 7554603.000000, 7973340.000000
12500000, 6351891.000000, 7346116.000000
31250000, 6565326.000000, 8806121.000000
62500000, 7721431.000000, 17987416.000000
125000000, 12777587.000000, 33526735.000000
2500000, 9790932.000000, 9708159.000000
5000000, 12249145.000000, 12396427.000000
12500000, 8782973.000000, 9227485.000000
25000000, 11913032.000000, 14903085.000000
62500000, 25094224.000000, 35306247.000000
125000000, 14999330.000000, 24836789.000000
250000000, 33605484.000000, 56916894.000000
5000000, 17221990.000000, 17236330.000000
10000000, 16712795.000000, 16795490.000000
25000000, 15221787.000000, 15726786.000000
50000000, 13821903.000000, 19095036.000000
125000000, 20950918.000000, 33239644.000000
250000000, 26372326.000000, 49209909.000000
500000000, 34690525.000000, 64101187.000000
100000, 2658440.000000, 2619484.000000
200000, 2589094.000000, 2637371.000000
500000, 3846058.000000, 4288352.000000
1000000, 2793675.000000, 3534009.000000
2500000, 3749526.000000, 5376447.000000
5000000, 3903689.000000, 8163311.000000
10000000, 3912404.000000, 17522377.000000
200000, 3837428.000000, 3854386.000000
400000, 3782308.000000, 4041096.000000
1000000, 3877158.000000, 3900205.000000
2000000, 3924963.000000, 4752775.000000
5000000, 2538467.000000, 4947782.000000
10000000, 3864113.000000, 12161614.000000
20000000, 3894752.000000, 15954722.000000
500000, 5222916.000000, 5351529.000000
1000000, 3684282.000000, 3761228.000000
2500000, 3879403.000000, 4326275.000000
5000000, 4975514.000000, 6148738.000000
12500000, 3946771.000000, 6156027.000000
25000000, 5222605.000000, 15025445.000000
50000000, 3960063.000000, 16687375.000000
1000000, 5005445.000000, 5036941.000000
2000000, 6467759.000000, 6801286.000000
5000000, 6510633.000000, 6614454.000000
10000000, 6633063.000000, 8074191.000000
25000000, 6307083.000000, 14089641.000000
50000000, 6416469.000000, 14591502.000000
100000000, 6442807.000000, 21286320.000000
2500000, 9224321.000000, 9385449.000000
5000000, 10495274.000000, 11045816.000000
12500000, 10403204.000000, 11745834.000000
25000000, 10684617.000000, 12951166.000000
62500000, 9355675.000000, 19136885.000000
125000000, 11518400.000000, 34152050.000000
250000000, 8529050.000000, 32464099.000000
5000000, 16351382.000000, 16337578.000000
10000000, 18980598.000000, 19509588.000000
25000000, 17878256.000000, 19071226.000000
50000000, 13692202.000000, 15843592.000000
125000000, 16627177.000000, 25653638.000000
250000000, 21792498.000000, 43518639.000000
500000000, 26079766.000000, 63294883.000000
10000000, 28289851.000000, 28294370.000000
20000000, 30406982.000000, 30524553.000000
50000000, 33001456.000000, 34413045.000000
100000000, 34548470.000000, 44937027.000000
250000000, 42462397.000000, 71074315.000000
500000000, 27332335.000000, 65213367.000000
1000000000, 49254883.000000, 99732468.000000
