No.of threads, Time
168, 2502221.000000
169, 2942334.000000
170, 3374738.000000
171, 3754261.000000
172, 3944829.000000
173, 3716586.000000
174, 3816984.000000
175, 3367620.000000
176, 3263422.000000
177, 3283672.000000
178, 3287507.000000
179, 4097028.000000
180, 4008162.000000
181, 8335509.000000
182, 5710777.000000
183, 6232913.000000
184, 5617853.000000
185, 6305723.000000
186, 6565392.000000
187, 4005515.000000
188, 3663303.000000
189, 3511184.000000
190, 3604095.000000
191, 4323942.000000
192, 5198866.000000
193, 4614230.000000
194, 6274083.000000
195, 5137730.000000
196, 4554747.000000
197, 4956457.000000
198, 4365574.000000
199, 3767626.000000
200, 3577085.000000
201, 4037668.000000
202, 6133022.000000
203, 3685102.000000
204, 4850226.000000
205, 14739563.000000
206, 12491106.000000
207, 13164680.000000
208, 13045155.000000
209, 12962502.000000
210, 11457396.000000
211, 8104375.000000
212, 6809487.000000
213, 6544573.000000
214, 8590905.000000
215, 5433588.000000
216, 4245201.000000
217, 4632034.000000
218, 11449137.000000
219, 14939570.000000
220, 14013862.000000
221, 14726474.000000
222, 14686924.000000
223, 12357800.000000
224, 9323310.000000
225, 9198042.000000
226, 7127048.000000
227, 6388501.000000
228, 5381164.000000
229, 5332595.000000
230, 5077425.000000
231, 5521293.000000
232, 5619724.000000
233, 5874827.000000
234, 6442330.000000
235, 5533238.000000
236, 5734649.000000
237, 5653389.000000
238, 6319514.000000
239, 9325415.000000
240, 6208314.000000
241, 6228410.000000
242, 4862256.000000
243, 5292468.000000
244, 5217157.000000
245, 9124461.000000
246, 5847585.000000
247, 8318374.000000
248, 7774840.000000
249, 12013107.000000
250, 7687144.000000
251, 7034426.000000
252, 6146000.000000
253, 6273444.000000
254, 11062994.000000
255, 11511488.000000
256, 13056217.000000
257, 11898130.000000
258, 12516662.000000
259, 11908116.000000
260, 7682863.000000
261, 11909171.000000
262, 9666743.000000
263, 8848744.000000
264, 7426507.000000
265, 4534847.000000
266, 4310551.000000
267, 5506139.000000
268, 5875619.000000
269, 8121446.000000
270, 8572738.000000
271, 10231636.000000
272, 10235835.000000
273, 8728025.000000
274, 8797357.000000
275, 8320514.000000
276, 8264474.000000
277, 8543673.000000
278, 9896658.000000
279, 8016309.000000
280, 7058766.000000
281, 5950865.000000
282, 7779726.000000
283, 19658162.000000
284, 17616790.000000
285, 20370818.000000
286, 17339123.000000
287, 14025714.000000
288, 10675118.000000
289, 8722939.000000
290, 7062114.000000
291, 6481191.000000
292, 6450867.000000
293, 18736481.000000
294, 15046728.000000
295, 6050377.000000
296, 8125283.000000
297, 12863144.000000
298, 7332079.000000
299, 5609360.000000
300, 7036605.000000
301, 11924547.000000
302, 8248504.000000
303, 14239972.000000
304, 7755605.000000
305, 7156302.000000
306, 8467817.000000
307, 7675695.000000
308, 6994637.000000
309, 7568382.000000
310, 22388966.000000
311, 21534817.000000
312, 8422758.000000
313, 6318447.000000
314, 5962807.000000
315, 5844238.000000
316, 5988933.000000
317, 17855072.000000
318, 14842836.000000
319, 10080345.000000
320, 8659776.000000
321, 8194038.000000
322, 7786892.000000
323, 22452674.000000
324, 14419402.000000
325, 16382179.000000
326, 9445991.000000
327, 15351038.000000
328, 6352982.000000
329, 6408973.000000
330, 7000133.000000
331, 14352462.000000
332, 13576787.000000
333, 9909168.000000
334, 8843645.000000
335, 9624111.000000
336, 8307726.000000
337, 7363622.000000
338, 8472550.000000
339, 10154392.000000
340, 10794401.000000
341, 13749977.000000
342, 11341704.000000
343, 11036911.000000
344, 12314969.000000
345, 8891915.000000
346, 11264754.000000
347, 8672066.000000
348, 8994738.000000
349, 9856198.000000
350, 14891184.000000
351, 14159100.000000
352, 10786958.000000
353, 12669848.000000
354, 12273436.000000
355, 11561449.000000
356, 16700657.000000
357, 9445138.000000
358, 9454161.000000
359, 8291635.000000
360, 26759670.000000
361, 11761607.000000
362, 11955617.000000
363, 9667515.000000
364, 12472892.000000
365, 12017620.000000
366, 9672056.000000
367, 6508461.000000
368, 7556297.000000
369, 6534499.000000
370, 13808638.000000
371, 23865280.000000
372, 18241489.000000
373, 18696853.000000
374, 14185373.000000
375, 7764322.000000
376, 8122607.000000
377, 9454726.000000
378, 6073684.000000
379, 6029572.000000
380, 6549291.000000
381, 21399390.000000
382, 9441046.000000
383, 9406755.000000
384, 12442143.000000
385, 12379603.000000
386, 13160675.000000
387, 12801326.000000
388, 12049787.000000
389, 9342822.000000
390, 9450697.000000
391, 9659660.000000
392, 10651794.000000
393, 13258547.000000
394, 12814028.000000
395, 15110937.000000
396, 13394454.000000
397, 13426462.000000
398, 13803138.000000
399, 11445489.000000
400, 10192412.000000
401, 19986088.000000
402, 13180756.000000
403, 23646875.000000
404, 26554412.000000
405, 27571473.000000
406, 19862040.000000
407, 13463131.000000
408, 10303712.000000
409, 9824839.000000
410, 13662565.000000
411, 13402765.000000
412, 12313504.000000
413, 10519091.000000
414, 13345635.000000
415, 15676175.000000
416, 13311801.000000
417, 13769333.000000
418, 10224183.000000
419, 9912740.000000
420, 13065859.000000
421, 13771346.000000
422, 13490956.000000
423, 13434947.000000
424, 13090126.000000
425, 13103433.000000
426, 13675353.000000
427, 10818875.000000
428, 9421159.000000
429, 10792324.000000
430, 20565643.000000
431, 18476056.000000
432, 21987236.000000
433, 19062260.000000
434, 16834944.000000
435, 10697568.000000
436, 9298866.000000
437, 6889976.000000
438, 10397455.000000
439, 8969431.000000
440, 23393382.000000
441, 20332370.000000
442, 8409674.000000
443, 25150375.000000
444, 17475321.000000
445, 14733940.000000
446, 10549534.000000
447, 11301831.000000
448, 14208655.000000
449, 16080613.000000
450, 14776426.000000
451, 15443571.000000
452, 14714831.000000
453, 16191973.000000
454, 10761399.000000
455, 10336513.000000
456, 13654769.000000
457, 20210927.000000
458, 20574121.000000
459, 17915551.000000
460, 19313312.000000
461, 17459296.000000
462, 11474810.000000
463, 11287634.000000
464, 10274964.000000
465, 6883708.000000
466, 7351889.000000
467, 7982571.000000
468, 15864679.000000
469, 14070901.000000
470, 17586809.000000
471, 15863126.000000
472, 15596239.000000
473, 14094659.000000
474, 11822236.000000
475, 10444379.000000
476, 22792858.000000
477, 28894225.000000
478, 27315747.000000
479, 20715420.000000
480, 15805510.000000
481, 11570350.000000
482, 13484075.000000
483, 32670094.000000
484, 21229781.000000
485, 34530183.000000
486, 17681957.000000
487, 14234412.000000
488, 14592325.000000
489, 9589490.000000
490, 27478069.000000
491, 15265835.000000
492, 15277373.000000
493, 15993184.000000
494, 15572752.000000
495, 17882904.000000
496, 16504274.000000
497, 13576272.000000
498, 12048462.000000
499, 17654022.000000
500, 23610773.000000
501, 23641436.000000
502, 22397331.000000
503, 18007806.000000
504, 16060217.000000
505, 11937759.000000
506, 13573063.000000
507, 15161161.000000
508, 16307038.000000
509, 15990888.000000
510, 16860006.000000
511, 16939694.000000
512, 14392668.000000
513, 14225056.000000
514, 12799137.000000
515, 13303475.000000
516, 18631771.000000
517, 17335824.000000
518, 17014597.000000
519, 17676912.000000
520, 17910655.000000
521, 14165353.000000
522, 12187390.000000
523, 12021798.000000
524, 26276219.000000
525, 23899095.000000
526, 24842073.000000
527, 20278023.000000
528, 14899266.000000
529, 13252729.000000
530, 20312774.000000
531, 25040462.000000
532, 24187142.000000
533, 24110750.000000
534, 17281555.000000
535, 11399205.000000
536, 12289539.000000
537, 12682817.000000
538, 25000490.000000
539, 27512728.000000
540, 20713040.000000
541, 13958081.000000
542, 13062518.000000
543, 28038779.000000
544, 13892927.000000
545, 13162572.000000
546, 9970997.000000
547, 12931160.000000
548, 16355275.000000
549, 17040851.000000
550, 18723664.000000
551, 19758278.000000
552, 18133956.000000
553, 17260937.000000
554, 13521270.000000
555, 14361069.000000
556, 13504833.000000
557, 18518180.000000
558, 20953268.000000
559, 17445980.000000
560, 21981265.000000
561, 26449183.000000
562, 25519857.000000
563, 23786931.000000
564, 16579558.000000
565, 17753406.000000
566, 18435510.000000
567, 19708592.000000
568, 17674356.000000
569, 19059633.000000
570, 16274492.000000
571, 17911758.000000
572, 25242370.000000
573, 25289072.000000
574, 25268420.000000
575, 21394380.000000
576, 15447665.000000
577, 12328410.000000
578, 14529032.000000
579, 18618543.000000
580, 20045443.000000
581, 16644992.000000
582, 19825040.000000
583, 19236783.000000
584, 15188414.000000
585, 19181428.000000
586, 27551139.000000
587, 19259026.000000
588, 19106570.000000
589, 19235297.000000
590, 17287401.000000
591, 14934054.000000
592, 12850031.000000
593, 26375750.000000
594, 27062671.000000
595, 11331241.000000
596, 10548238.000000
597, 16122370.000000
598, 19817912.000000
599, 15037782.000000
600, 13226976.000000
601, 28194948.000000
602, 28151058.000000
603, 26664745.000000
604, 21095756.000000
605, 12450483.000000
606, 14036770.000000
607, 30557427.000000
608, 16434527.000000
609, 19740590.000000
610, 29300722.000000
611, 28410367.000000
612, 22852398.000000
613, 13003031.000000
614, 14727400.000000
615, 15082004.000000
616, 15036039.000000
617, 20439080.000000
618, 27288151.000000
619, 28651316.000000
620, 27027080.000000
621, 17715334.000000
622, 9665309.000000
623, 11106263.000000
624, 28619580.000000
625, 28256547.000000
626, 29839545.000000
627, 22272232.000000
628, 12069748.000000
629, 14078454.000000
630, 15123244.000000
631, 26505869.000000
632, 25346460.000000
633, 24698089.000000
634, 21460751.000000
635, 15230407.000000
636, 40588846.000000
637, 45796272.000000
638, 24684941.000000
639, 15372054.000000
640, 29834532.000000
641, 15574198.000000
642, 17249931.000000
643, 22260475.000000
644, 22945362.000000
645, 22208385.000000
646, 22029339.000000
647, 18975458.000000
648, 15073886.000000
649, 22774567.000000
650, 32165614.000000
651, 29560128.000000
652, 23896707.000000
653, 15263011.000000
654, 14184738.000000
655, 14519490.000000
656, 28516471.000000
657, 32363044.000000
658, 24191677.000000
659, 18274185.000000
660, 20365024.000000
661, 30332156.000000
662, 31733198.000000
663, 28826764.000000
664, 19317926.000000
665, 19085372.000000
666, 34307908.000000
667, 21324074.000000
668, 22251430.000000
669, 19845433.000000
670, 22699447.000000
671, 13394053.000000
672, 22029840.000000
673, 20607015.000000
674, 22549327.000000
675, 18330989.000000
676, 9879992.000000
677, 11500894.000000
678, 11696002.000000
679, 18296835.000000
680, 20969224.000000
681, 25214738.000000
682, 21282105.000000
683, 21357480.000000
684, 16951710.000000
685, 16179920.000000
686, 20305505.000000
687, 16956754.000000
688, 14046897.000000
689, 15945040.000000
690, 14608394.000000
691, 13148983.000000
692, 18134155.000000
693, 20450597.000000
694, 18770338.000000
695, 48061559.000000
696, 41426450.000000
697, 19211900.000000
698, 16238020.000000
699, 31347226.000000
700, 18837822.000000
701, 31554667.000000
702, 31682834.000000
703, 28710952.000000
704, 17733987.000000
705, 22304033.000000
706, 31960207.000000
707, 21735130.000000
708, 23812459.000000
709, 18592086.000000
710, 17592442.000000
711, 18543236.000000
712, 19721090.000000
713, 23332457.000000
714, 18205973.000000
715, 25563056.000000
716, 24463684.000000
717, 21309784.000000
718, 15146349.000000
719, 21205902.000000
720, 49720266.000000
721, 39705380.000000
722, 22256679.000000
723, 17469201.000000
724, 30670539.000000
725, 18528263.000000
726, 23189624.000000
727, 23988173.000000
728, 23857062.000000
729, 19446273.000000
730, 20555580.000000
731, 22898328.000000
732, 50049174.000000
733, 36515641.000000
734, 16080478.000000
735, 18080731.000000
736, 33381491.000000
737, 20090163.000000
738, 24202623.000000
739, 18191113.000000
740, 23088585.000000
741, 25229843.000000
742, 20027039.000000
743, 35733759.000000
744, 23480143.000000
745, 23325330.000000
746, 26402015.000000
747, 26096636.000000
748, 21532676.000000
749, 26959207.000000
750, 28877948.000000
751, 25684798.000000
752, 19592201.000000
753, 19993915.000000
754, 19449781.000000
755, 18787092.000000
756, 19226593.000000
757, 18468581.000000
758, 18996819.000000
759, 14253478.000000
760, 11006297.000000
761, 18437434.000000
762, 34481464.000000
763, 25841318.000000
764, 29818188.000000
765, 19120975.000000
766, 12840142.000000
767, 18036730.000000
768, 15156810.000000
769, 13931994.000000
770, 16544635.000000
771, 17322492.000000
772, 15122636.000000
773, 13990363.000000
774, 20346743.000000
775, 18861413.000000
776, 35035574.000000
777, 20141301.000000
778, 23870189.000000
779, 26902000.000000
780, 27735647.000000
781, 24927869.000000
782, 23471794.000000
783, 27533969.000000
784, 26568877.000000
785, 23032747.000000
786, 20879054.000000
787, 25694033.000000
788, 19653984.000000
789, 15457644.000000
790, 17470856.000000
791, 26451605.000000
792, 21447746.000000
793, 21590086.000000
794, 24453891.000000
795, 28191955.000000
796, 27599708.000000
797, 23088079.000000
798, 20301872.000000
799, 17010022.000000
800, 26990320.000000
801, 26435908.000000
802, 28062226.000000
803, 22651191.000000
804, 22408980.000000
805, 20972683.000000
806, 17802629.000000
807, 22856582.000000
808, 26772801.000000
809, 19715544.000000
810, 15781277.000000
811, 58430406.000000
812, 41875791.000000
813, 21819761.000000
814, 20136321.000000
815, 21268873.000000
816, 31208563.000000
817, 26502767.000000
818, 23756591.000000
819, 20210288.000000
820, 27442469.000000
821, 26812784.000000
822, 26505737.000000
823, 24136812.000000
824, 34498129.000000
825, 51558587.000000
826, 45935446.000000
827, 18912313.000000
828, 14792008.000000
829, 37732723.000000
830, 17531819.000000
831, 15086636.000000
832, 28189873.000000
833, 27547277.000000
834, 27481461.000000
835, 28388650.000000
836, 28187543.000000
837, 23652710.000000
838, 19212302.000000
839, 20866011.000000
840, 16314521.000000
841, 19199727.000000
842, 28180159.000000
843, 25239519.000000
844, 20442545.000000
845, 21054035.000000
846, 30534447.000000
847, 44256428.000000
848, 27350249.000000
849, 19891930.000000
850, 43067720.000000
851, 29647381.000000
852, 28559497.000000
853, 23010962.000000
854, 21789894.000000
855, 25257129.000000
856, 30258704.000000
857, 29053438.000000
858, 28915110.000000
859, 23296069.000000
860, 29275105.000000
861, 28268543.000000
862, 28734566.000000
863, 15938711.000000
864, 21050650.000000
865, 52933762.000000
866, 43262416.000000
867, 16737526.000000
868, 53512884.000000
869, 38991783.000000
870, 24939509.000000
871, 25486361.000000
872, 30388819.000000
873, 18057692.000000
874, 18281774.000000
875, 29897143.000000
876, 22534359.000000
877, 22413562.000000
878, 27463272.000000
879, 17797043.000000
880, 22599017.000000
881, 17607405.000000
882, 20742109.000000
883, 24643546.000000
884, 23143791.000000
885, 29193579.000000
886, 30405074.000000
887, 31160167.000000
888, 22558244.000000
889, 45072607.000000
890, 28890113.000000
891, 21949905.000000
892, 16268814.000000
893, 14128771.000000
894, 19918760.000000
895, 22523995.000000
896, 17253166.000000
897, 18151986.000000
898, 20457378.000000
899, 31448055.000000
900, 23500187.000000
901, 30110494.000000
902, 26299817.000000
903, 17983508.000000
904, 18427730.000000
905, 16178627.000000
906, 35606964.000000
907, 24464447.000000
908, 22948384.000000
909, 22684558.000000
910, 22930034.000000
911, 20281641.000000
912, 37180478.000000
913, 19452262.000000
914, 17427336.000000
915, 28680905.000000
916, 17784334.000000
917, 19216612.000000
918, 31837225.000000
919, 31452210.000000
920, 33308024.000000
921, 19823246.000000
922, 21459588.000000
923, 32154519.000000
924, 29113445.000000
925, 22115017.000000
926, 40893712.000000
927, 41982170.000000
928, 31025791.000000
929, 27101990.000000
930, 34844222.000000
931, 26715447.000000
932, 31273346.000000
933, 30225139.000000
934, 29611039.000000
935, 38730431.000000
936, 24600690.000000
937, 37061707.000000
938, 33578156.000000
939, 29014601.000000
940, 36769440.000000
941, 26845282.000000
942, 43148004.000000
943, 25161340.000000
944, 31625472.000000
945, 22999738.000000
946, 40449795.000000
947, 44029773.000000
948, 26857402.000000
949, 35866879.000000
950, 29758348.000000
951, 22378601.000000
952, 22285336.000000
953, 26259735.000000
954, 24609930.000000
955, 25409131.000000
956, 27812191.000000
957, 33080180.000000
958, 29532171.000000
959, 32621834.000000
960, 23842711.000000
961, 44130267.000000
962, 57678342.000000
963, 28794989.000000
964, 24929626.000000
965, 61040904.000000
966, 33009951.000000
967, 26120925.000000
968, 40202065.000000
969, 22564252.000000
970, 29986026.000000
971, 35230197.000000
972, 30256931.000000
973, 33725370.000000
974, 35722013.000000
975, 28315158.000000
976, 26229077.000000
977, 35462458.000000
978, 34005623.000000
979, 32606388.000000
980, 28764604.000000
981, 33426587.000000
982, 32447825.000000
983, 29547504.000000
984, 41589800.000000
985, 26825420.000000
986, 24065863.000000
987, 19684961.000000
988, 28527273.000000
989, 31642129.000000
990, 35434296.000000
991, 31652882.000000
992, 24669545.000000
993, 32022172.000000
994, 29100535.000000
995, 25874155.000000
996, 20981427.000000
997, 18530754.000000
998, 47891602.000000
999, 55243617.000000
1000, 26813998.000000
1001, 20306124.000000
1002, 32947173.000000
1003, 34292524.000000
1004, 29823452.000000
1005, 32497081.000000
1006, 29693802.000000
1007, 48271420.000000
1008, 24928105.000000
1009, 60707395.000000
1010, 52967824.000000
1011, 26115593.000000
1012, 23513027.000000
1013, 26471720.000000
1014, 28415254.000000
1015, 35367679.000000
1016, 32862057.000000
1017, 35301251.000000
1018, 34654924.000000
1019, 29668996.000000
1020, 34177998.000000
1021, 34316831.000000
1022, 31966198.000000
1023, 31664971.000000
1024, 38235386.000000
1025, 21731022.000000
1026, 27220620.000000
1027, 28659939.000000
1028, 34816868.000000
1029, 35808445.000000
1030, 32928054.000000
1031, 21214154.000000
1032, 25395676.000000
1033, 34749204.000000
1034, 35434476.000000
1035, 27394349.000000
1036, 51306251.000000
1037, 48150100.000000
1038, 27809207.000000
1039, 29778692.000000
1040, 33632796.000000
1041, 34421813.000000
1042, 31010987.000000
1043, 38719295.000000
1044, 50822891.000000
1045, 33506224.000000
1046, 27845382.000000
1047, 35485379.000000
1048, 36276262.000000
1049, 32891596.000000
1050, 50947366.000000
1051, 71987879.000000
1052, 33345296.000000
1053, 25214723.000000
1054, 26145140.000000
1055, 30530839.000000
1056, 42957271.000000
1057, 34749993.000000
1058, 37120120.000000
1059, 37140594.000000
1060, 29842598.000000
1061, 28382152.000000
1062, 29678687.000000
1063, 34623736.000000
1064, 38000441.000000
1065, 27735833.000000
1066, 27265550.000000
1067, 34415650.000000
1068, 35979731.000000
1069, 34799671.000000
1070, 27548868.000000
1071, 27028327.000000
1072, 30339513.000000
1073, 37571463.000000
1074, 38615117.000000
1075, 25372628.000000
1076, 27679532.000000
1077, 20718706.000000
1078, 39906663.000000
1079, 41324702.000000
1080, 47671528.000000
1081, 50068692.000000
1082, 30770282.000000
1083, 48440184.000000
1084, 36994548.000000
1085, 37285210.000000
1086, 26252656.000000
1087, 51331802.000000
1088, 37510463.000000
1089, 27225830.000000
1090, 44162811.000000
1091, 34076380.000000
1092, 35775198.000000
1093, 39768165.000000
1094, 29475053.000000
1095, 37446474.000000
1096, 39894147.000000
1097, 31557938.000000
1098, 37368835.000000
1099, 36679931.000000
1100, 32658206.000000
1101, 28199379.000000
1102, 28310490.000000
1103, 28808909.000000
1104, 50703167.000000
1105, 48069701.000000
1106, 29164877.000000
1107, 43836736.000000
1108, 37734061.000000
1109, 30717817.000000
1110, 36337469.000000
1111, 37858806.000000
1112, 37057637.000000
1113, 41668194.000000
1114, 69728981.000000
1115, 47763719.000000
1116, 46066846.000000
1117, 39892744.000000
1118, 34916831.000000
1119, 32260771.000000
1120, 52562233.000000
1121, 47465951.000000
1122, 33640203.000000
1123, 52003393.000000
1124, 40305628.000000
1125, 41179994.000000
1126, 39063608.000000
1127, 37294488.000000
1128, 44941516.000000
1129, 29533271.000000
1130, 39179324.000000
1131, 22209130.000000
1132, 32654774.000000
1133, 30810914.000000
1134, 26382927.000000
1135, 56512492.000000
1136, 36998765.000000
1137, 18440818.000000
1138, 35818657.000000
1139, 37109130.000000
1140, 44426216.000000
1141, 23976531.000000
1142, 25430941.000000
1143, 38538553.000000
1144, 33955827.000000
1145, 52782328.000000
1146, 41494812.000000
1147, 31974282.000000
1148, 40931955.000000
1149, 32009402.000000
1150, 27899979.000000
1151, 24221967.000000
1152, 17753655.000000
1153, 38161931.000000
1154, 28956303.000000
1155, 37026757.000000
1156, 40482599.000000
1157, 31562426.000000
1158, 33354250.000000
1159, 27656512.000000
1160, 49053326.000000
1161, 32632171.000000
1162, 53785207.000000
1163, 45640170.000000
1164, 48550922.000000
1165, 30907508.000000
1166, 41050799.000000
1167, 38246275.000000
1168, 33923851.000000
1169, 39983033.000000
1170, 40223283.000000
1171, 24286765.000000
1172, 25937596.000000
1173, 53226869.000000
1174, 33067759.000000
1175, 27977339.000000
1176, 30206234.000000
1177, 49468525.000000
1178, 54759634.000000
1179, 32436489.000000
1180, 29864067.000000
1181, 37201796.000000
1182, 42691305.000000
1183, 39526023.000000
1184, 45408266.000000
1185, 30652993.000000
1186, 38274042.000000
1187, 32374606.000000
1188, 39694956.000000
1189, 38590146.000000
1190, 39737214.000000
1191, 48004608.000000
1192, 54816251.000000
1193, 40578891.000000
1194, 31104942.000000
1195, 75871025.000000
1196, 38505418.000000
1197, 41854997.000000
1198, 39276712.000000
1199, 38496161.000000
1200, 31043976.000000
1201, 41973091.000000
1202, 41350251.000000
1203, 31830872.000000
1204, 31564654.000000
1205, 44721840.000000
1206, 50835569.000000
1207, 23105787.000000
1208, 31330031.000000
1209, 37395916.000000
1210, 40389051.000000
1211, 41909774.000000
1212, 45596006.000000
1213, 66043925.000000
1214, 35717001.000000
1215, 48747280.000000
1216, 42204875.000000
1217, 38773050.000000
1218, 38887376.000000
1219, 44162516.000000
1220, 35004757.000000
1221, 40577692.000000
1222, 36519981.000000
1223, 31044755.000000
1224, 21047012.000000
1225, 43101006.000000
1226, 39599672.000000
1227, 35606379.000000
1228, 46514354.000000
1229, 43059542.000000
1230, 36665538.000000
1231, 21206802.000000
1232, 53911144.000000
1233, 51883363.000000
1234, 44031166.000000
1235, 41572388.000000
1236, 38925038.000000
1237, 21402055.000000
1238, 30953344.000000
1239, 46540063.000000
1240, 37761752.000000
1241, 52864612.000000
1242, 65233079.000000
1243, 36341907.000000
1244, 40482381.000000
1245, 41254981.000000
1246, 36435511.000000
1247, 30928388.000000
1248, 33858564.000000
1249, 41498286.000000
1250, 36820176.000000
