Workload size, Turnaround time P1, Turnaround time P2
4000, 10741408.000000, 10638103.000000
8000, 6403625.000000, 6354762.000000
20000, 6413563.000000, 6285126.000000
40000, 6234413.000000, 6270270.000000
100000, 2093388.000000, 2058548.000000
200000, 10696568.000000, 12740184.000000
400000, 6328442.000000, 8489669.000000
10000, 6293692.000000, 6355030.000000
20000, 2103498.000000, 2057743.000000
50000, 6266103.000000, 6300185.000000
100000, 10734288.000000, 6427968.000000
250000, 10619917.000000, 6300055.000000
500000, 6549662.000000, 6398753.000000
1000000, 10632858.000000, 15029462.000000
20000, 6231746.000000, 6321890.000000
40000, 10641099.000000, 10519426.000000
100000, 10744187.000000, 10711622.000000
200000, 6293069.000000, 6261850.000000
500000, 10834723.000000, 12869973.000000
1000000, 10515655.000000, 12719301.000000
2000000, 10566886.000000, 15100287.000000
50000, 6392368.000000, 6257029.000000
100000, 6343979.000000, 6371079.000000
250000, 10479385.000000, 6285153.000000
500000, 10531732.000000, 12619629.000000
1250000, 10700072.000000, 10582224.000000
2500000, 15129525.000000, 17176474.000000
5000000, 14694076.000000, 16601733.000000
100000, 10687651.000000, 10744210.000000
200000, 10842778.000000, 10686184.000000
500000, 10705037.000000, 10580058.000000
1000000, 10639555.000000, 10710362.000000
2500000, 10629305.000000, 10580212.000000
5000000, 19291149.000000, 19157735.000000
10000000, 27744294.000000, 27680427.000000
200000, 10645789.000000, 10700276.000000
400000, 10485863.000000, 10463596.000000
1000000, 10594158.000000, 10488121.000000
2000000, 10607082.000000, 10505728.000000
5000000, 14795409.000000, 16965704.000000
10000000, 31813745.000000, 33916417.000000
20000000, 53338081.000000, 55335931.000000
5000, 6538784.000000, 6415491.000000
10000, 10670667.000000, 6333116.000000
25000, 10656208.000000, 6267932.000000
50000, 10692010.000000, 6324161.000000
125000, 10553708.000000, 10596129.000000
250000, 6408277.000000, 10461822.000000
500000, 10766562.000000, 16949713.000000
10000, 6462965.000000, 6326161.000000
20000, 6399091.000000, 6257857.000000
50000, 6514937.000000, 6392365.000000
100000, 6395424.000000, 8372659.000000
250000, 10715632.000000, 12779291.000000
500000, 10767570.000000, 12730498.000000
1000000, 10623857.000000, 16743852.000000
25000, 6455485.000000, 6324445.000000
50000, 6392597.000000, 6348442.000000
125000, 6429047.000000, 6288061.000000
250000, 6249273.000000, 6270505.000000
625000, 6386271.000000, 6263751.000000
1250000, 10609455.000000, 14674854.000000
2500000, 10661634.000000, 17127018.000000
50000, 10687911.000000, 6295447.000000
100000, 10620088.000000, 10533001.000000
250000, 10813711.000000, 10756080.000000
500000, 10782015.000000, 10748916.000000
1250000, 10826628.000000, 14953106.000000
2500000, 10473501.000000, 16844457.000000
5000000, 10681899.000000, 16902830.000000
125000, 6426443.000000, 6329883.000000
250000, 10425067.000000, 6251604.000000
625000, 10688445.000000, 10541996.000000
1250000, 10770328.000000, 10658126.000000
3125000, 10799327.000000, 12787221.000000
6250000, 10745784.000000, 17084831.000000
12500000, 19435676.000000, 25521446.000000
250000, 10716944.000000, 6313160.000000
500000, 10615681.000000, 6283594.000000
1250000, 10675729.000000, 10667411.000000
2500000, 10794369.000000, 10675624.000000
6250000, 14954392.000000, 16970732.000000
12500000, 23582486.000000, 29956580.000000
25000000, 27428214.000000, 41812198.000000
500000, 10712055.000000, 10601632.000000
1000000, 10584283.000000, 10540205.000000
2500000, 10639504.000000, 10580465.000000
5000000, 14907967.000000, 14748309.000000
12500000, 27885977.000000, 34202544.000000
25000000, 28033036.000000, 38495490.000000
50000000, 53500401.000000, 74275433.000000
10000, 6495803.000000, 6464261.000000
20000, 6367867.000000, 6337564.000000
50000, 10748893.000000, 10723713.000000
100000, 6424084.000000, 6270442.000000
250000, 6393543.000000, 8492813.000000
500000, 10552546.000000, 14526744.000000
1000000, 6396815.000000, 22355628.000000
20000, 10722869.000000, 6439191.000000
40000, 6240058.000000, 6276658.000000
100000, 10557161.000000, 10390016.000000
200000, 6452821.000000, 6299635.000000
500000, 6442178.000000, 8539453.000000
1000000, 10577064.000000, 16669778.000000
2000000, 10825747.000000, 23289886.000000
50000, 10885532.000000, 10729566.000000
100000, 10672463.000000, 10655784.000000
250000, 10795893.000000, 10793223.000000
500000, 6262665.000000, 8332269.000000
1250000, 10604705.000000, 14783803.000000
2500000, 10596183.000000, 12564044.000000
5000000, 15013777.000000, 37933653.000000
100000, 6241109.000000, 6283047.000000
200000, 6336378.000000, 6243778.000000
500000, 10599178.000000, 6387076.000000
1000000, 10567742.000000, 10472936.000000
2500000, 10731644.000000, 17080182.000000
5000000, 10659411.000000, 18941773.000000
10000000, 10592511.000000, 24941914.000000
250000, 6405466.000000, 6268975.000000
500000, 10673915.000000, 6428223.000000
1250000, 10705459.000000, 12780345.000000
2500000, 10454067.000000, 12552769.000000
6250000, 10486270.000000, 14585670.000000
12500000, 14885403.000000, 25300043.000000
25000000, 19102951.000000, 37760876.000000
500000, 6381972.000000, 6284753.000000
1000000, 10580382.000000, 10426428.000000
2500000, 10470316.000000, 12547552.000000
5000000, 10591894.000000, 14693438.000000
12500000, 14863934.000000, 25448100.000000
25000000, 23175229.000000, 44882146.000000
50000000, 27351388.000000, 62741694.000000
1000000, 15076953.000000, 10758111.000000
2000000, 14606071.000000, 14659209.000000
5000000, 14828343.000000, 14831814.000000
10000000, 14825669.000000, 18827830.000000
25000000, 23362327.000000, 41223455.000000
50000000, 23433931.000000, 45718680.000000
100000000, 40504723.000000, 91947190.000000
25000, 10738946.000000, 12806815.000000
50000, 6421761.000000, 6443128.000000
125000, 6308229.000000, 8357918.000000
250000, 10561774.000000, 12516950.000000
625000, 10586857.000000, 16904081.000000
1250000, 6231853.000000, 18797223.000000
2500000, 10702660.000000, 37726812.000000
50000, 6448220.000000, 6342765.000000
100000, 10788139.000000, 12848658.000000
250000, 6421320.000000, 8466391.000000
500000, 6396014.000000, 10438403.000000
1250000, 6388754.000000, 10556709.000000
2500000, 6419964.000000, 27945185.000000
5000000, 10663184.000000, 45733514.000000
125000, 10843096.000000, 10694157.000000
250000, 10649806.000000, 6350906.000000
625000, 10892532.000000, 12888268.000000
1250000, 10631697.000000, 10478794.000000
3125000, 10740132.000000, 23110061.000000
6250000, 10523046.000000, 37609449.000000
12500000, 10734861.000000, 51670858.000000
250000, 10793220.000000, 10707216.000000
500000, 10846219.000000, 12779972.000000
1250000, 10635877.000000, 10585721.000000
2500000, 10699343.000000, 12807236.000000
6250000, 10552690.000000, 27488876.000000
12500000, 10704391.000000, 39650347.000000
25000000, 10449084.000000, 54525452.000000
625000, 6370661.000000, 6283524.000000
1250000, 10650991.000000, 12687968.000000
3125000, 10669663.000000, 14790643.000000
6250000, 10599742.000000, 14644691.000000
15625000, 14668490.000000, 39523563.000000
31250000, 14920419.000000, 46295889.000000
62500000, 23559114.000000, 74006439.000000
1250000, 15067824.000000, 17055956.000000
2500000, 10699385.000000, 12653456.000000
6250000, 14883903.000000, 19141324.000000
12500000, 15010866.000000, 25386946.000000
31250000, 19042849.000000, 47940659.000000
62500000, 23416291.000000, 73817039.000000
125000000, 23251171.000000, 89044032.000000
2500000, 14842076.000000, 14874903.000000
5000000, 19137592.000000, 19047397.000000
12500000, 19289255.000000, 23287198.000000
25000000, 23612551.000000, 42480412.000000
62500000, 23586342.000000, 46467404.000000
125000000, 41265564.000000, 106201629.000000
250000000, 62492177.000000, 163207082.000000
50000, 10630204.000000, 12874187.000000
100000, 10851154.000000, 10771114.000000
250000, 10633832.000000, 12806245.000000
500000, 6247023.000000, 10478902.000000
1250000, 10706172.000000, 31551901.000000
2500000, 10842632.000000, 44348063.000000
5000000, 10702964.000000, 64949495.000000
100000, 6416503.000000, 6246286.000000
200000, 10720723.000000, 12914353.000000
500000, 10502362.000000, 12702833.000000
1000000, 10600252.000000, 14732745.000000
2500000, 10794402.000000, 35521118.000000
5000000, 10817334.000000, 43834794.000000
10000000, 10666452.000000, 62562899.000000
250000, 10672358.000000, 10759032.000000
500000, 10694162.000000, 12718345.000000
1250000, 10723991.000000, 12637897.000000
2500000, 6407140.000000, 10454756.000000
6250000, 10815903.000000, 33506936.000000
12500000, 10758724.000000, 43919554.000000
25000000, 10596186.000000, 96183220.000000
500000, 10708737.000000, 12620384.000000
1000000, 6382455.000000, 8354731.000000
2500000, 10630750.000000, 12528407.000000
5000000, 10656438.000000, 23229163.000000
12500000, 10723082.000000, 33414661.000000
25000000, 10764860.000000, 67079840.000000
50000000, 15922308.000000, 79072157.000000
1250000, 14984003.000000, 14901554.000000
2500000, 14875308.000000, 17095338.000000
6250000, 14797401.000000, 23162480.000000
12500000, 14949488.000000, 29457217.000000
31250000, 14863041.000000, 54179751.000000
62500000, 15115739.000000, 81072523.000000
125000000, 19304196.000000, 117155348.000000
2500000, 19085019.000000, 21103276.000000
5000000, 19174248.000000, 19131518.000000
12500000, 19096969.000000, 29564308.000000
25000000, 19250459.000000, 40841852.000000
62500000, 18954789.000000, 63779230.000000
125000000, 31960234.000000, 113393597.000000
250000000, 32006791.000000, 154773231.000000
5000000, 32006813.000000, 36265428.000000
10000000, 36292195.000000, 40386144.000000
25000000, 36016381.000000, 48546768.000000
50000000, 27439147.000000, 50865611.000000
125000000, 40885001.000000, 114168888.000000
250000000, 32556970.000000, 132389372.000000
500000000, 62124221.000000, 255741365.000000
100000, 6345142.000000, 8370927.000000
200000, 10618902.000000, 10455402.000000
500000, 10694250.000000, 16807562.000000
1000000, 6321929.000000, 18845902.000000
2500000, 6437290.000000, 31298882.000000
5000000, 10842497.000000, 60716301.000000
10000000, 10844623.000000, 137626720.000000
200000, 6375153.000000, 8321642.000000
400000, 6406696.000000, 8311673.000000
1000000, 10504809.000000, 14719366.000000
2000000, 10746325.000000, 25185683.000000
5000000, 10561881.000000, 41450466.000000
10000000, 10701561.000000, 72866246.000000
20000000, 10776921.000000, 132219378.000000
500000, 10495886.000000, 12501842.000000
1000000, 10630400.000000, 14939959.000000
2500000, 10727292.000000, 21174634.000000
5000000, 10671974.000000, 27627851.000000
12500000, 10691337.000000, 48051550.000000
25000000, 10653670.000000, 89946170.000000
50000000, 14981904.000000, 152904573.000000
1000000, 10638423.000000, 12751976.000000
2000000, 14988151.000000, 17112172.000000
5000000, 14935367.000000, 25298316.000000
10000000, 10502360.000000, 29189337.000000
25000000, 14935806.000000, 57283850.000000
50000000, 10549623.000000, 68314942.000000
100000000, 14930785.000000, 115766821.000000
2500000, 23285096.000000, 23378803.000000
5000000, 23707900.000000, 27891593.000000
12500000, 19092753.000000, 29455049.000000
25000000, 23379564.000000, 57035836.000000
62500000, 18931672.000000, 82904464.000000
125000000, 23688110.000000, 123500762.000000
250000000, 23322362.000000, 178869567.000000
5000000, 32003237.000000, 36128253.000000
10000000, 31962296.000000, 33857395.000000
25000000, 23613944.000000, 38109787.000000
50000000, 27728789.000000, 70393389.000000
125000000, 27880665.000000, 96625606.000000
250000000, 31858370.000000, 157934266.000000
500000000, 27547043.000000, 256501311.000000
10000000, 44932610.000000, 47083756.000000
20000000, 40325262.000000, 44531644.000000
50000000, 52781939.000000, 79846438.000000
100000000, 49221071.000000, 92987487.000000
250000000, 53529097.000000, 151879088.000000
500000000, 57298219.000000, 262424703.000000
1000000000, 57639822.000000, 450792452.000000
