Workload size, Turnaround time P1, Turnaround time P2, Waiting time P1, Waiting time P2, Context switch time
50000,6266103,6300185,2266103,2300185,4646042
100000,10734288,6427968,4734288,2427968,4653022
250000,10619917,6300055,4619917,2300055,4748224
500000,6549662,6398753,2549662,2398753,4569389
1000000,10632858,15029462,4632858,5029462,9498584
20000,6231746,6321890,2231746,2321890,4696608
40000,10641099,10519426,4641099,4519426,4636500
100000,10744187,10711622,4744187,4711622,9154013
200000,6293069,6261850,2293069,2261850,4671554
500000,10834723,12869973,4834723,4869973,4481730
1000000,10515655,12719301,4515655,4719301,17050252
2000000,10566886,15100287,4566886,5100287,40438718
50000,6392368,6257029,2392368,2257029,4665070
100000,6343979,6371079,2343979,2371079,4682438
250000,10479385,6285153,4479385,2285153,4616517
500000,10531732,12619629,4531732,4619629,4576066
1250000,10700072,10582224,4700072,4582224,8910802
2500000,15129525,17176474,7129525,7176474,8783469
5000000,14694076,16601733,6694076,6601733,42380117
100000,10687651,10744210,4687651,4744210,456310
200000,10842778,10686184,4842778,4686184,4643125
500000,10705037,10580058,4705037,4580058,4578028
1000000,10639555,10710362,4639555,4710362,8938677
2500000,10629305,10580212,4629305,4580212,13178038
5000000,19291149,19157735,9291149,9157735,17785654
10000000,27744294,27680427,13744294,13680427,46592988
200000,10645789,10700276,4645789,4700276,266586
400000,10485863,10463596,4485863,4463596,153288
1000000,10594158,10488121,4594158,4488121,4434899
2000000,10607082,10505728,4607082,4505728,38486998
5000000,14795409,16965704,6795409,6965704,37045869
10000000,31813745,33916417,15813745,15916417,48393612
20000000,53338081,55335931,27338081,27335931,92862038
5000,6538784,6415491,2538784,2415491,4692808
10000,10670667,6333116,4670667,2333116,338708
25000,10656208,6267932,4656208,2267932,4593543
50000,10692010,6324161,4692010,2324161,4551346
125000,10553708,10596129,4553708,4596129,4636889
250000,6408277,10461822,2408277,2461822,4736325
500000,10766562,16949713,4766562,4949713,4605359
10000,6462965,6326161,2462965,2326161,4594244
20000,6399091,6257857,2399091,2257857,290776
50000,6514937,6392365,2514937,2392365,4672605
100000,6395424,8372659,2395424,2372659,4692067
250000,10715632,12779291,4715632,4779291,4401154
500000,10767570,12730498,4767570,4730498,4740043
1000000,10623857,16743852,4623857,4743852,4961288
25000,6455485,6324445,2455485,2324445,4587697
50000,6392597,6348442,2392597,2348442,4739786
125000,6429047,6288061,2429047,2288061,4689822
250000,6249273,6270505,2249273,2270505,248936
625000,6386271,6263751,2386271,2263751,4762711
1250000,10609455,14674854,4609455,4674854,19743416
2500000,10661634,17127018,4661634,5127018,41193451
50000,10687911,6295447,4687911,2295447,4767515
100000,10620088,10533001,4620088,4533001,4682839
250000,10813711,10756080,4813711,4756080,4802324
500000,10782015,10748916,4782015,4748916,220687
1250000,10826628,14953106,4826628,4953106,4663551
2500000,10473501,16844457,4473501,4844457,9293953
5000000,10681899,16902830,4681899,4902830,9017390
125000,6426443,6329883,2426443,2329883,7141480
250000,10425067,6251604,4425067,2251604,289873
625000,10688445,10541996,4688445,4541996,186671
1250000,10770328,10658126,4770328,4658126,4426680
3125000,10799327,12787221,4799327,4787221,9037153
6250000,10745784,17084831,4745784,5084831,42002520
12500000,19435676,25521446,9435676,9521446,12637915
250000,10716944,6313160,4716944,2313160,4626652
500000,10615681,6283594,4615681,2283594,4721393
1250000,10675729,10667411,4675729,4667411,2400186
2500000,10794369,10675624,4794369,4675624,18416351
6250000,14954392,16970732,6954392,6970732,29403306
12500000,23582486,29956580,11582486,11956580,13101954
25000000,27428214,41812198,13428214,13812198,57478184
500000,10712055,10601632,4712055,4601632,6661652
1000000,10584283,10540205,4584283,4540205,31341486
2500000,10639504,10580465,4639504,4580465,8809487
5000000,14907967,14748309,6907967,6748309,40814133
12500000,27885977,34202544,13885977,14202544,48829751
25000000,28033036,38495490,14033036,14495490,35388500
50000000,53500401,74275433,27500401,28275433,80349753
10000,6495803,6464261,2495803,2464261,4736054
20000,6367867,6337564,2367867,2337564,4927006
50000,10748893,10723713,4748893,4723713,4751619
100000,6424084,6270442,2424084,2270442,222542
250000,6393543,8492813,2393543,2492813,5002385
500000,10552546,14526744,4552546,4526744,5977439
1000000,6396815,22355628,2396815,4355628,405474
20000,10722869,6439191,4722869,2439191,4533492
40000,6240058,6276658,2240058,2276658,4434657
100000,10557161,10390016,4557161,4390016,4841297
200000,6452821,6299635,2452821,2299635,4710453
500000,6442178,8539453,2442178,2539453,4918589
1000000,10577064,16669778,4577064,4669778,9101295
2000000,10825747,23289886,4825747,5289886,4911669
50000,10885532,10729566,4885532,4729566,136122
100000,10672463,10655784,4672463,4655784,182722
250000,10795893,10793223,4795893,4793223,233376
500000,6262665,8332269,2262665,2332269,4612427
1250000,10604705,14783803,4604705,4783803,485766
2500000,10596183,12564044,4596183,4564044,23848811
5000000,15013777,37933653,7013777,7933653,5408922
100000,6241109,6283047,2241109,2283047,4574882
200000,6336378,6243778,2336378,2243778,4505180
500000,10599178,6387076,4599178,2387076,174326
1000000,10567742,10472936,4567742,4472936,4893114
2500000,10731644,17080182,4731644,5080182,4585141
5000000,10659411,18941773,4659411,4941773,29529854
10000000,10592511,24941914,4592511,4941914,26874718
250000,6405466,6268975,2405466,2268975,4705053
500000,10673915,6428223,4673915,2428223,4660944
1250000,10705459,12780345,4705459,4780345,191107
2500000,10454067,12552769,4454067,4552769,8978700
6250000,10486270,14585670,4486270,4585670,50967025
12500000,14885403,25300043,6885403,7300043,9209273
25000000,19102951,37760876,9102951,9760876,35820921
500000,6381972,6284753,2381972,2284753,8870111
1000000,10580382,10426428,4580382,4426428,9039266
2500000,10470316,12547552,4470316,4547552,11751066
5000000,10591894,14693438,4591894,4693438,22155026
12500000,14863934,25448100,6863934,7448100,29174156
25000000,23175229,44882146,11175229,14882146,29051358
50000000,27351388,62741694,13351388,18741694,58731874
1000000,15076953,10758111,7076953,4758111,8883962
2000000,14606071,14659209,6606071,6659209,33616416
5000000,14828343,14831814,6828343,6831814,58398171
10000000,14825669,18827830,6825669,6827830,13402592
25000000,23362327,41223455,11362327,13223455,22197522
50000000,23433931,45718680,11433931,13718680,43920761
100000000,40504723,91947190,20504723,29947190,96765995
25000,10738946,12806815,4738946,4806815,4724206
50000,6421761,6443128,2421761,2443128,4754911
125000,6308229,8357918,2308229,2357918,4761114
250000,10561774,12516950,4561774,4516950,4944424
625000,10586857,16904081,4586857,4904081,467863
1250000,6231853,18797223,2231853,2797223,4894364
2500000,10702660,37726812,4702660,5726812,5469212
50000,6448220,6342765,2448220,2342765,227551
100000,10788139,12848658,4788139,4848658,124136
250000,6421320,8466391,2421320,2466391,4770357
500000,6396014,10438403,2396014,2438403,4786137
1250000,6388754,10556709,2388754,2556709,395703
2500000,6419964,27945185,2419964,5945185,5336723
5000000,10663184,45733514,4663184,5733514,20040308
125000,10843096,10694157,4843096,4694157,4664571
250000,10649806,6350906,4649806,2350906,287176
625000,10892532,12888268,4892532,4888268,280101
1250000,10631697,10478794,4631697,4478794,383180
3125000,10740132,23110061,4740132,5110061,731938
6250000,10523046,37609449,4523046,5609449,11525676
12500000,10734861,51670858,4734861,7670858,28741743
250000,10793220,10707216,4793220,4707216,4723042
500000,10846219,12779972,4846219,4779972,4623878
1250000,10635877,10585721,4635877,4585721,4581437
2500000,10699343,12807236,4699343,4807236,402056
6250000,10552690,27488876,4552690,5488876,41052587
12500000,10704391,39650347,4704391,5650347,31267078
25000000,10449084,54525452,4449084,6525452,44095495
625000,6370661,6283524,2370661,2283524,36026783
1250000,10650991,12687968,4650991,4687968,8989299
3125000,10669663,14790643,4669663,4790643,4547293
6250000,10599742,14644691,4599742,4644691,22549911
15625000,14668490,39523563,6668490,7523563,9454869
31250000,14920419,46295889,6920419,12295889,39596716
62500000,23559114,74006439,11559114,22006439,64709969
1250000,15067824,17055956,7067824,7055956,39154550
2500000,10699385,12653456,4699385,4653456,31636639
6250000,14883903,19141324,6883903,7141324,24533647
12500000,15010866,25386946,7010866,7386946,37619487
31250000,19042849,47940659,9042849,11940659,15193965
62500000,23416291,73817039,11416291,17817039,20323917
125000000,23251171,89044032,11251171,21044032,75941012
2500000,14842076,14874903,6842076,6874903,52146718
5000000,19137592,19047397,9137592,9047397,65482580
12500000,19289255,23287198,9289255,9287198,39061557
25000000,23612551,42480412,11612551,12480412,24081863
62500000,23586342,46467404,11586342,16467404,69727206
125000000,41265564,106201629,21265564,36201629,78923519
250000000,62492177,163207082,32492177,47207082,94603241
50000,10630204,12874187,4630204,4874187,4668751
100000,10851154,10771114,4851154,4771114,4574084
250000,10633832,12806245,4633832,4806245,4699376
500000,6247023,10478902,2247023,2478902,571864
1250000,10706172,31551901,4706172,5551901,5165774
2500000,10842632,44348063,4842632,6348063,6523182
5000000,10702964,64949495,4702964,6949495,6572246
100000,6416503,6246286,2416503,2246286,4529772
200000,10720723,12914353,4720723,4914353,4602382
500000,10502362,12702833,4502362,4702833,4923783
1000000,10600252,14732745,4600252,4732745,4656681
2500000,10794402,35521118,4794402,5521118,4835165
5000000,10817334,43834794,4817334,5834794,5142132
10000000,10666452,62562899,4666452,6562899,4996666
250000,10672358,10759032,4672358,4759032,4662356
500000,10694162,12718345,4694162,4718345,4632226
1250000,10723991,12637897,4723991,4637897,349499
2500000,6407140,10454756,2407140,2454756,530119
6250000,10815903,33506936,4815903,5506936,1266394
12500000,10758724,43919554,4758724,5919554,15647633
25000000,10596186,96183220,4596186,12183220,20822913
500000,10708737,12620384,4708737,4620384,8885108
1000000,6382455,8354731,2382455,2354731,9181314
2500000,10630750,12528407,4630750,4528407,29983147
5000000,10656438,23229163,4656438,5229163,13631331
12500000,10723082,33414661,4723082,5414661,35863578
25000000,10764860,67079840,4764860,7079840,22997251
50000000,15922308,79072157,7922308,15072157,12647853
1250000,14984003,14901554,6984003,6901554,17528758
2500000,14875308,17095338,6875308,7095338,13198303
6250000,14797401,23162480,6797401,7162480,50020503
12500000,14949488,29457217,6949488,7457217,66708565
31250000,14863041,54179751,6863041,12179751,29366342
62500000,15115739,81072523,7115739,17072523,39966932
125000000,19304196,117155348,9304196,21155348,26066155
2500000,19085019,21103276,9085019,9103276,13269107
5000000,19174248,19131518,9174248,9131518,17343927
12500000,19096969,29564308,9096969,9564308,42754565
25000000,19250459,40841852,9250459,10841852,48103920
62500000,18954789,63779230,8954789,15779230,64197117
125000000,31960234,113393597,15960234,27393597,50264234
250000000,32006791,154773231,16006791,32773231,56505727
5000000,32006813,36265428,16006813,16265428,29874566
10000000,36292195,40386144,18292195,18386144,69178814
25000000,36016381,48546768,18016381,18546768,85527617
50000000,27439147,50865611,13439147,16865611,57451528
125000000,40885001,114168888,20885001,34168888,68584991
250000000,32556970,132389372,16556970,26389372,111661124
500000000,62124221,255741365,32124221,55741365,111207738
100000,6345142,8370927,2345142,2370927,4535686
200000,10618902,10455402,4618902,4455402,350321
500000,10694250,16807562,4694250,4807562,313690
1000000,6321929,18845902,2321929,2845902,4833204
2500000,6437290,31298882,2437290,3298882,857613
5000000,10842497,60716301,4842497,6716301,6308526
10000000,10844623,137626720,4844623,11626720,11913267
200000,6375153,8321642,2375153,2321642,4681533
400000,6406696,8311673,2406696,2311673,4538485
1000000,10504809,14719366,4504809,4719366,399251
2000000,10746325,25185683,4746325,5185683,4867666
5000000,10561881,41450466,4561881,5450466,6136960
10000000,10701561,72866246,4701561,6866246,10204397
20000000,10776921,132219378,4776921,10219378,14464754
500000,10495886,12501842,4495886,4501842,9086453
1000000,10630400,14939959,4630400,4939959,8901766
2500000,10727292,21174634,4727292,5174634,42282477
5000000,10671974,27627851,4671974,5627851,10711907
12500000,10691337,48051550,4691337,6051550,20365270
25000000,10653670,89946170,4653670,7946170,35262226
50000000,14981904,152904573,6981904,16904573,21327172
1000000,10638423,12751976,4638423,4751976,13220581
2000000,14988151,17112172,6988151,7112172,13069186
5000000,14935367,25298316,6935367,7298316,40315602
10000000,10502360,29189337,4502360,5189337,4964583
25000000,14935806,57283850,6935806,9283850,33179597
50000000,10549623,68314942,4549623,8314942,12754973
100000000,14930785,115766821,6930785,13766821,26894952
2500000,23285096,23378803,11285096,11378803,42065138
5000000,23707900,27891593,11707900,11891593,17539836
12500000,19092753,29455049,9092753,9455049,41508263
25000000,23379564,57035836,11379564,13035836,18852222
62500000,18931672,82904464,8931672,14904464,27034179
125000000,23688110,123500762,11688110,23500762,27317768
250000000,23322362,178869567,11322362,20869567,35592741
5000000,32003237,36128253,16003237,16128253,55257187
10000000,31962296,33857395,15962296,15857395,51376287
25000000,23613944,38109787,11613944,12109787,69657731
50000000,27728789,70393389,13728789,22393389,52560423
125000000,27880665,96625606,13880665,24625606,42687285
250000000,31858370,157934266,15858370,27934266,82527142
500000000,27547043,256501311,13547043,28501311,91156043
10000000,44932610,47083756,22932610,23083756,118634443
20000000,40325262,44531644,20325262,20531644,130850350
50000000,52781939,79846438,26781939,27846438,128770162
100000000,49221071,92987487,25221071,34987487,85974247
250000000,53529097,151879088,27529097,39879088,122395858
500000000,57298219,262424703,29298219,52424703,131732587
1000000000,57639822,450792452,29639822,58792452,152000468
