No.of threads, Time
175, 18451545.000000
176, 18680237.000000
177, 18401460.000000
178, 16368270.000000
179, 18680963.000000
180, 21405568.000000
181, 17674296.000000
182, 17133696.000000
183, 15664870.000000
184, 18335299.000000
185, 17138812.000000
186, 17595605.000000
187, 15948981.000000
188, 20584697.000000
189, 18093725.000000
190, 19936989.000000
191, 17132004.000000
192, 19453559.000000
193, 20639246.000000
194, 20927861.000000
195, 16467282.000000
196, 16387645.000000
197, 16726216.000000
198, 18550041.000000
199, 17990161.000000
200, 18009570.000000
201, 17937285.000000
202, 20136683.000000
203, 19476825.000000
204, 21222500.000000
205, 18227373.000000
206, 18990867.000000
207, 16969283.000000
208, 17500052.000000
209, 21152983.000000
210, 17126705.000000
211, 20209312.000000
212, 17970802.000000
213, 22958330.000000
214, 22132979.000000
215, 20488457.000000
216, 17198124.000000
217, 22570201.000000
218, 21197595.000000
219, 20656282.000000
220, 20474648.000000
221, 23407509.000000
222, 18133078.000000
223, 17596801.000000
224, 18237509.000000
225, 18057675.000000
226, 20829157.000000
227, 19245598.000000
228, 17369602.000000
229, 15743884.000000
230, 16117994.000000
231, 19239956.000000
232, 16092923.000000
233, 16793470.000000
234, 17432997.000000
235, 17446559.000000
236, 21851018.000000
237, 21481781.000000
238, 23864606.000000
239, 17667122.000000
240, 21679424.000000
241, 17285923.000000
242, 16930976.000000
243, 17160290.000000
244, 20828787.000000
245, 20932328.000000
246, 18122449.000000
247, 17429067.000000
248, 20138621.000000
249, 19079425.000000
250, 23720152.000000
251, 16903132.000000
252, 20809041.000000
253, 19464989.000000
254, 18815512.000000
255, 21904792.000000
256, 18834025.000000
257, 19567245.000000
258, 18369897.000000
259, 19065431.000000
260, 22291218.000000
261, 19939787.000000
262, 19854287.000000
263, 18666737.000000
264, 21928432.000000
265, 21683496.000000
266, 18559406.000000
267, 20344172.000000
268, 22110356.000000
269, 24917563.000000
270, 15630570.000000
271, 19731351.000000
272, 21588230.000000
273, 18620271.000000
274, 17801972.000000
275, 22680935.000000
276, 17709039.000000
277, 21392679.000000
278, 19794341.000000
279, 18193905.000000
280, 18183219.000000
281, 17845509.000000
282, 18931489.000000
283, 25736648.000000
284, 18542031.000000
285, 16015233.000000
286, 19178460.000000
287, 19534081.000000
288, 16042865.000000
289, 23355303.000000
290, 24828185.000000
291, 19558651.000000
292, 25766709.000000
293, 21927420.000000
294, 20141185.000000
295, 16125195.000000
296, 17135158.000000
297, 18503118.000000
298, 15482153.000000
299, 17485709.000000
300, 23198548.000000
301, 18488804.000000
302, 25832547.000000
303, 19386755.000000
304, 25500797.000000
305, 21648088.000000
306, 22186729.000000
307, 21328234.000000
308, 18648270.000000
309, 16199569.000000
310, 21957541.000000
311, 18836292.000000
312, 23120591.000000
313, 20912902.000000
314, 22487036.000000
315, 17967143.000000
316, 17898820.000000
317, 16711962.000000
318, 22575945.000000
319, 22559657.000000
320, 19414358.000000
321, 17300061.000000
322, 17430294.000000
323, 23320453.000000
324, 17209779.000000
325, 18523330.000000
326, 28785406.000000
327, 20929935.000000
328, 26297754.000000
329, 19889326.000000
330, 22126083.000000
331, 22265530.000000
332, 24594953.000000
333, 21506700.000000
334, 21860886.000000
335, 22472435.000000
336, 18599002.000000
337, 18502755.000000
338, 23604197.000000
339, 18720973.000000
340, 20339751.000000
341, 19693650.000000
342, 22867604.000000
343, 27948550.000000
344, 17623990.000000
345, 18653473.000000
346, 19731062.000000
347, 20721525.000000
348, 19677921.000000
349, 22645956.000000
350, 18025390.000000
351, 21710273.000000
352, 21248402.000000
353, 23196025.000000
354, 23961757.000000
355, 17120669.000000
356, 19936987.000000
357, 21027055.000000
358, 17370603.000000
359, 22919723.000000
360, 16198518.000000
361, 30251923.000000
362, 20775293.000000
363, 23322252.000000
364, 15192678.000000
365, 19873489.000000
366, 20695745.000000
367, 20104760.000000
368, 26792539.000000
369, 18578913.000000
370, 22205186.000000
371, 23741585.000000
372, 22808461.000000
373, 19959467.000000
374, 29576676.000000
375, 21338452.000000
376, 17999471.000000
377, 19462086.000000
378, 16998585.000000
379, 20719274.000000
380, 16723464.000000
381, 20014356.000000
382, 18935814.000000
383, 24322507.000000
384, 18990353.000000
385, 19840695.000000
386, 18912840.000000
387, 22662578.000000
388, 18827813.000000
389, 19242173.000000
390, 24002864.000000
391, 18695611.000000
392, 21795609.000000
393, 19778796.000000
394, 16877890.000000
395, 17465251.000000
396, 17779414.000000
397, 22437128.000000
398, 19639822.000000
399, 23229021.000000
400, 19895921.000000
401, 20646625.000000
402, 19110102.000000
403, 15037716.000000
404, 21405970.000000
405, 19948892.000000
406, 17256641.000000
407, 23826033.000000
408, 20012748.000000
409, 25263330.000000
410, 23147772.000000
411, 13946034.000000
412, 16871639.000000
413, 25805640.000000
414, 19840990.000000
415, 21383972.000000
416, 18921602.000000
417, 21767585.000000
418, 23047679.000000
419, 19738173.000000
420, 22645938.000000
421, 20235928.000000
422, 20226900.000000
423, 19370050.000000
424, 19920252.000000
425, 18618326.000000
426, 17520806.000000
427, 21618498.000000
428, 17968307.000000
429, 22225627.000000
430, 24658475.000000
431, 18135285.000000
432, 26329424.000000
433, 19842509.000000
434, 22258430.000000
435, 22350012.000000
436, 21040534.000000
437, 18761604.000000
438, 24324626.000000
439, 19326033.000000
440, 24883630.000000
441, 16842390.000000
442, 24199027.000000
443, 15607398.000000
444, 18613268.000000
445, 26893040.000000
446, 21676182.000000
447, 20149785.000000
448, 24463296.000000
449, 19302888.000000
450, 18512013.000000
451, 20409161.000000
452, 19739281.000000
453, 22943938.000000
454, 20132707.000000
455, 18783083.000000
456, 20068244.000000
457, 18939926.000000
458, 20821900.000000
459, 24134876.000000
460, 18940440.000000
461, 24208234.000000
462, 22407029.000000
463, 28169378.000000
464, 22487611.000000
465, 18662823.000000
466, 20863508.000000
467, 16645873.000000
468, 19624430.000000
469, 19830624.000000
470, 18025473.000000
471, 20804140.000000
472, 28698073.000000
473, 23143571.000000
474, 19993226.000000
475, 19037128.000000
476, 18454456.000000
477, 19123365.000000
478, 17138415.000000
479, 21563525.000000
480, 23041660.000000
481, 22794566.000000
482, 27945632.000000
483, 21177651.000000
484, 19735825.000000
485, 19159319.000000
486, 20140038.000000
487, 19208840.000000
488, 18256948.000000
489, 22279491.000000
490, 24001854.000000
491, 18961099.000000
492, 20586077.000000
493, 16310211.000000
494, 16388438.000000
495, 19588450.000000
496, 20096209.000000
497, 19439249.000000
498, 22211535.000000
499, 23666271.000000
500, 19071213.000000
501, 19506073.000000
502, 21324431.000000
503, 19078649.000000
504, 16359412.000000
505, 17188378.000000
506, 30085478.000000
507, 15875407.000000
508, 17752067.000000
509, 18343189.000000
510, 18999577.000000
511, 20342920.000000
512, 24577388.000000
513, 27371532.000000
514, 16247710.000000
515, 16904653.000000
516, 21778019.000000
517, 20814496.000000
518, 17090509.000000
519, 18229936.000000
520, 19622172.000000
521, 19555533.000000
522, 25947662.000000
523, 21414595.000000
524, 21013872.000000
525, 16706453.000000
526, 20347715.000000
527, 17054184.000000
528, 21660849.000000
529, 23537876.000000
530, 17457793.000000
531, 17565682.000000
532, 18717465.000000
533, 20099011.000000
534, 16279508.000000
535, 18489264.000000
536, 30228306.000000
537, 20454891.000000
538, 17907286.000000
539, 20522307.000000
540, 20309036.000000
541, 19735767.000000
542, 18912983.000000
543, 19003309.000000
544, 20356034.000000
545, 18581310.000000
546, 20396158.000000
547, 20167992.000000
548, 18409860.000000
549, 17784885.000000
550, 14940136.000000
551, 18905828.000000
552, 17894021.000000
553, 18231361.000000
554, 20053113.000000
555, 17086959.000000
556, 17517045.000000
557, 15380136.000000
558, 27376985.000000
559, 17015133.000000
560, 16126617.000000
561, 29974228.000000
562, 21432019.000000
563, 21809405.000000
564, 20321053.000000
565, 19895470.000000
566, 18660984.000000
567, 21501056.000000
568, 19124413.000000
569, 21271615.000000
570, 19249237.000000
571, 19536181.000000
572, 18985325.000000
573, 18991700.000000
574, 18675384.000000
575, 19650006.000000
576, 18996573.000000
577, 24711925.000000
578, 28258424.000000
579, 17865686.000000
580, 16928014.000000
581, 21106240.000000
582, 17546815.000000
583, 25235219.000000
584, 18854314.000000
585, 16846683.000000
586, 15706369.000000
587, 13378044.000000
588, 25100025.000000
589, 24652679.000000
590, 14698389.000000
591, 18274351.000000
592, 17270256.000000
593, 21108105.000000
594, 19793572.000000
595, 21036221.000000
596, 26248949.000000
597, 19110174.000000
598, 18055156.000000
599, 19333370.000000
600, 20834450.000000
601, 17435927.000000
602, 18727847.000000
603, 18885541.000000
604, 22149995.000000
605, 22831242.000000
606, 15107024.000000
607, 18941521.000000
608, 19786716.000000
609, 21926420.000000
610, 19223401.000000
611, 19418848.000000
612, 19633052.000000
613, 19224927.000000
614, 19320978.000000
615, 22949385.000000
616, 19142147.000000
617, 19417366.000000
618, 20119676.000000
619, 18412203.000000
620, 18757004.000000
621, 20855428.000000
622, 20481556.000000
623, 20373507.000000
624, 18376626.000000
625, 20299708.000000
626, 18501243.000000
627, 18461948.000000
628, 19161529.000000
629, 17387036.000000
630, 21301347.000000
631, 20494875.000000
632, 21595770.000000
633, 21960823.000000
634, 19018689.000000
635, 19828438.000000
636, 20396164.000000
637, 18629224.000000
638, 29563439.000000
639, 18448267.000000
640, 20216498.000000
641, 24889628.000000
642, 20206681.000000
643, 19348489.000000
644, 18878278.000000
645, 18962070.000000
646, 18753597.000000
647, 20055909.000000
648, 20192403.000000
649, 19049136.000000
650, 22132212.000000
651, 19469224.000000
652, 18555654.000000
653, 20805740.000000
654, 18743885.000000
655, 18314939.000000
656, 17275050.000000
657, 20990776.000000
658, 21627890.000000
659, 20030599.000000
660, 30077567.000000
661, 19867718.000000
662, 18369322.000000
663, 18972255.000000
664, 21687606.000000
665, 17153755.000000
666, 17202005.000000
667, 17098538.000000
668, 28559510.000000
669, 15826581.000000
670, 16216880.000000
671, 19168747.000000
672, 21862198.000000
673, 17398213.000000
674, 19303849.000000
675, 19004496.000000
676, 19550960.000000
677, 20787513.000000
678, 18710867.000000
679, 25055759.000000
680, 18931302.000000
681, 22051095.000000
682, 17826918.000000
683, 19364895.000000
684, 24279321.000000
685, 17631607.000000
686, 18847612.000000
687, 18118768.000000
688, 20677465.000000
689, 27830662.000000
690, 21056528.000000
691, 21749061.000000
692, 18757864.000000
693, 20114994.000000
694, 19428073.000000
695, 21173201.000000
696, 22020784.000000
697, 21831653.000000
698, 17429219.000000
699, 18253798.000000
700, 17017626.000000
701, 19390505.000000
702, 18982142.000000
703, 22902990.000000
704, 18555213.000000
705, 17090432.000000
706, 18013714.000000
707, 17221530.000000
708, 20011488.000000
709, 22049281.000000
710, 19530427.000000
711, 19580142.000000
712, 26278440.000000
713, 19710685.000000
714, 21902951.000000
715, 18394819.000000
716, 18218179.000000
717, 17971586.000000
718, 20555282.000000
719, 27175876.000000
720, 19356948.000000
721, 19651867.000000
722, 17580836.000000
723, 21084858.000000
724, 21009440.000000
725, 23076501.000000
726, 19535725.000000
727, 20908836.000000
728, 21841096.000000
729, 20094387.000000
730, 22774748.000000
731, 19809022.000000
732, 19406930.000000
733, 19609641.000000
734, 23036116.000000
735, 19683019.000000
736, 19716873.000000
737, 20816904.000000
738, 22845949.000000
739, 18477901.000000
740, 17014705.000000
741, 18317467.000000
742, 19226649.000000
743, 18638121.000000
744, 22735911.000000
745, 19972643.000000
746, 22612811.000000
747, 22502101.000000
748, 20385600.000000
749, 19515820.000000
750, 20107994.000000
751, 21338618.000000
752, 20350616.000000
753, 17458023.000000
754, 21575272.000000
755, 20782248.000000
756, 20025580.000000
757, 19223689.000000
758, 25451148.000000
759, 20426610.000000
760, 22838172.000000
761, 22645539.000000
762, 23583218.000000
763, 23363849.000000
764, 22428518.000000
765, 24452228.000000
766, 21374420.000000
767, 19351648.000000
768, 21419976.000000
769, 20233787.000000
770, 22303820.000000
771, 19838136.000000
772, 17874907.000000
773, 22017871.000000
774, 20473120.000000
775, 19584020.000000
776, 21385417.000000
777, 22372941.000000
778, 19922299.000000
779, 22302007.000000
780, 20533812.000000
781, 19774843.000000
782, 24732109.000000
783, 23883353.000000
784, 22943383.000000
785, 18353983.000000
786, 19937117.000000
787, 19536340.000000
788, 19229693.000000
789, 24442293.000000
790, 23404381.000000
791, 20772495.000000
792, 21511474.000000
793, 20555668.000000
794, 23770806.000000
795, 20709272.000000
796, 20756505.000000
797, 22352569.000000
798, 20335650.000000
799, 21220026.000000
800, 19351414.000000
801, 23333723.000000
802, 18091061.000000
803, 23464593.000000
804, 24519800.000000
805, 24090570.000000
806, 25137096.000000
807, 23833218.000000
808, 24972061.000000
809, 23914312.000000
810, 23939612.000000
811, 22279583.000000
812, 22133191.000000
813, 21460503.000000
814, 21466143.000000
815, 20669938.000000
816, 27534695.000000
817, 23425570.000000
818, 20016682.000000
819, 20149999.000000
820, 22367002.000000
821, 22280491.000000
822, 20817466.000000
823, 20391333.000000
824, 22712970.000000
825, 22049191.000000
826, 23349108.000000
827, 20568418.000000
828, 27697146.000000
829, 24223317.000000
830, 27216322.000000
831, 26398253.000000
832, 21348033.000000
833, 22267835.000000
834, 27481247.000000
835, 19242375.000000
836, 23741623.000000
837, 18912080.000000
838, 25701307.000000
839, 24584834.000000
840, 20066946.000000
841, 23005208.000000
842, 21373848.000000
843, 22603334.000000
844, 20957411.000000
845, 21597617.000000
846, 20504029.000000
847, 18778106.000000
848, 23465050.000000
849, 23493171.000000
850, 22500750.000000
851, 22724059.000000
852, 23346259.000000
853, 22366558.000000
854, 18284426.000000
855, 24087789.000000
856, 26124683.000000
857, 22659758.000000
858, 21904932.000000
859, 22052466.000000
860, 23011118.000000
861, 21523292.000000
862, 23560505.000000
863, 29350743.000000
864, 23572127.000000
865, 20579510.000000
866, 21049465.000000
867, 24518396.000000
868, 19237775.000000
869, 20921212.000000
870, 24525419.000000
871, 24810752.000000
872, 26102778.000000
873, 21494284.000000
874, 29386916.000000
875, 19744254.000000
876, 22166208.000000
877, 20070681.000000
878, 23867127.000000
879, 21553889.000000
880, 23258598.000000
881, 21987319.000000
882, 20052409.000000
883, 21799391.000000
884, 23016070.000000
885, 22078493.000000
886, 22485953.000000
887, 20291623.000000
888, 24009084.000000
889, 21793301.000000
890, 20635335.000000
891, 18869006.000000
892, 23320244.000000
893, 20765630.000000
894, 19143631.000000
895, 21619902.000000
896, 24037532.000000
897, 23244059.000000
898, 23247253.000000
899, 19443826.000000
900, 20348784.000000
901, 20085737.000000
902, 19409930.000000
903, 21716672.000000
904, 20399590.000000
905, 20108133.000000
906, 21437280.000000
907, 21773922.000000
908, 24884997.000000
909, 20956141.000000
910, 16684707.000000
911, 22802897.000000
912, 23589323.000000
913, 22520282.000000
914, 20986415.000000
915, 19694073.000000
916, 22933744.000000
917, 23099667.000000
918, 21945414.000000
919, 17507031.000000
920, 20577085.000000
921, 23915150.000000
922, 21652692.000000
923, 23290895.000000
924, 17842657.000000
925, 25367485.000000
926, 21713259.000000
927, 21143620.000000
928, 21106431.000000
929, 22291596.000000
930, 23154646.000000
931, 24393313.000000
932, 21227339.000000
933, 21597648.000000
934, 17230307.000000
935, 19645013.000000
936, 21850093.000000
937, 21797667.000000
938, 23194247.000000
939, 20816498.000000
940, 20403506.000000
941, 21324737.000000
942, 18697920.000000
943, 20943578.000000
944, 22399659.000000
945, 24002914.000000
946, 24205973.000000
947, 20775830.000000
948, 20714465.000000
949, 22472566.000000
950, 20437747.000000
951, 25592695.000000
952, 23427674.000000
953, 24293580.000000
954, 23681957.000000
955, 22176136.000000
956, 25648626.000000
957, 25179327.000000
958, 22572029.000000
959, 17819561.000000
960, 20818224.000000
961, 23039201.000000
962, 18526199.000000
963, 25130479.000000
964, 23999617.000000
965, 25054329.000000
966, 22087705.000000
967, 23283355.000000
968, 25690704.000000
969, 23823958.000000
970, 25508315.000000
971, 19236877.000000
972, 23970493.000000
973, 24080156.000000
974, 21490094.000000
975, 24807491.000000
976, 31262618.000000
977, 23964875.000000
978, 23945046.000000
979, 20820064.000000
980, 23081550.000000
981, 25310861.000000
982, 25428441.000000
983, 23541454.000000
984, 21843767.000000
985, 22680374.000000
986, 22903141.000000
987, 22611403.000000
988, 25766898.000000
989, 23653543.000000
990, 24468232.000000
991, 23985825.000000
992, 25948367.000000
993, 25346509.000000
994, 25203436.000000
995, 24520061.000000
996, 23563432.000000
997, 21687734.000000
998, 23395462.000000
999, 17110085.000000
1000, 20985934.000000
